game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_CFB_W04_USF_BGSU,2026-09-11T11:06:01.989240+00:00,2026-09-26T04:00:00+00:00,352.9,False,False,open_meteo,72.0,67.0,14.0,34.4,220.0,0.21,0.004,51.0,51.0
2026_CFB_W04_CSU_UTSA,2026-09-11T11:06:01.989531+00:00,2026-09-26T04:00:00+00:00,352.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-11T11:06:01.989867+00:00,2026-09-26T04:00:00+00:00,352.9,False,False,open_meteo,78.1,76.3,9.0,35.8,207.0,0.09,0.0,47.0,0.0
2026_CFB_W04_ILL_OSU,2026-09-11T11:06:01.990209+00:00,2026-09-26T04:00:00+00:00,352.9,False,False,open_meteo,71.1,67.3,11.0,40.5,201.0,0.2,0.0,53.0,1.0
2026_CFB_W04_AF_NEV,2026-09-11T11:06:01.990525+00:00,2026-09-26T04:00:00+00:00,352.9,False,False,open_meteo,59.9,53.5,8.9,10.1,270.0,0.11,0.0,46.0,2.0
2026_CFB_W04_NIU_GAST,2026-09-11T11:06:02.592095+00:00,2026-09-26T04:00:00+00:00,352.9,False,False,open_meteo,75.0,73.8,5.9,18.1,108.0,0.08,0.0,48.0,1.0
2026_CFB_W04_APP_NCSU,2026-09-11T11:06:02.592529+00:00,2026-09-26T04:00:00+00:00,352.9,False,False,open_meteo,64.4,62.3,4.5,7.8,174.0,0.08,0.0,58.0,0.0
2026_CFB_W04_BALL_KENT,2026-09-11T11:06:02.592862+00:00,2026-09-26T04:00:00+00:00,352.9,False,False,open_meteo,65.2,58.7,13.0,41.4,199.0,0.2,0.0,50.0,2.0
2026_CFB_W04_UNLV_AKR,2026-09-11T11:06:02.593210+00:00,2026-09-26T04:00:00+00:00,352.9,False,False,open_meteo,64.7,59.4,10.9,39.1,195.0,0.2,0.0,53.0,2.0
2026_CFB_W04_MASS_SAC,2026-09-11T11:06:02.593532+00:00,2026-09-26T04:00:00+00:00,352.9,False,False,open_meteo,70.0,66.0,8.4,20.1,214.0,0.03,0.0,46.0,0.0
2026_CFB_W04_JMU_ODU,2026-09-11T11:06:02.593848+00:00,2026-09-26T04:00:00+00:00,352.9,False,False,open_meteo,61.5,59.8,5.2,9.2,170.0,0.16,0.0,70.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-11T17:03:22.623857+00:00,2026-09-24T23:30:00+00:00,318.4,False,False,open_meteo,75.1,81.9,6.4,17.4,78.0,0.12,0.012,92.0,51.0
2026_CFB_W04_ARMY_TEM,2026-09-11T17:03:22.624296+00:00,2026-09-25T20:00:00+00:00,338.9,False,False,open_meteo,78.6,80.6,6.2,4.0,193.0,0.14,0.0,59.0,3.0
2026_CFB_W04_NAVY_UAB,2026-09-11T17:03:22.624696+00:00,2026-09-25T23:00:00+00:00,341.9,False,False,open_meteo,84.6,84.6,9.6,19.7,22.0,0.06,0.0,46.0,1.0
2026_CFB_W04_FCS47_RUTG,2026-09-11T17:03:22.625107+00:00,2026-09-25T23:00:00+00:00,341.9,False,False,open_meteo,59.6,57.3,12.0,21.5,35.0,0.17,0.091,96.0,80.0
2026_CFB_W04_NU_IU,2026-09-11T17:03:22.625512+00:00,2026-09-26T00:00:00+00:00,342.9,False,False,open_meteo,58.9,56.7,6.5,17.0,56.0,0.23,0.0,77.0,0.0
2026_CFB_W04_CLEM_CAL,2026-09-11T17:03:22.625919+00:00,2026-09-26T02:30:00+00:00,345.4,False,False,open_meteo,75.3,72.2,4.1,6.0,229.0,0.0,0.0,34.0,0.0
2026_CFB_W04_WIS_PSU,2026-09-11T17:03:22.626345+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,47.3,44.1,4.5,13.6,6.0,0.18,0.0,92.0,3.0
2026_CFB_W04_SC_ALA,2026-09-11T17:03:22.626734+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,77.3,76.4,9.8,27.3,20.0,0.07,0.0,54.0,0.0
2026_CFB_W04_VAN_AUB,2026-09-11T17:03:22.627140+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,71.5,75.4,7.9,27.7,47.0,0.13,0.0,90.0,3.0
2026_CFB_W04_MISS_FLA,2026-09-11T17:03:22.627528+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,76.5,80.7,14.6,31.1,151.0,0.27,0.043,93.0,55.0
2026_CFB_W04_TAM_LSU,2026-09-11T17:03:22.627915+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,83.1,84.0,4.8,11.6,22.0,0.06,0.0,44.0,0.0
2026_CFB_W04_MIZ_MSST,2026-09-11T17:03:23.292335+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,74.5,71.4,11.7,28.2,13.0,0.09,0.0,52.0,0.0
2026_CFB_W04_SHSU_TTU,2026-09-11T17:03:23.292876+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,76.5,70.6,8.2,10.7,133.0,0.19,0.0,27.0,0.0
2026_CFB_W04_OU_UGA,2026-09-11T17:03:23.293339+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,69.1,75.4,3.0,15.4,107.0,0.13,0.0,100.0,3.0
2026_CFB_W04_HOU_GASO,2026-09-11T17:03:23.958358+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,73.5,78.3,10.5,22.1,70.0,0.11,0.0,96.0,3.0
2026_CFB_W04_KSU_CIN,2026-09-11T17:03:23.958884+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,58.2,55.0,6.2,15.2,44.0,0.2,0.0,69.0,1.0
2026_CFB_W04_UTAH_ISU,2026-09-11T17:03:23.959327+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,60.6,57.6,10.3,26.2,158.0,0.12,0.0,79.0,0.0
2026_CFB_W04_OKST_WVU,2026-09-11T17:03:23.959732+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,51.2,47.9,5.9,12.8,20.0,0.11,0.0,86.0,3.0
2026_CFB_W04_FCS2110_FSU,2026-09-11T17:03:24.590909+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,74.2,72.5,25.5,48.8,98.0,0.21,0.217,93.0,81.0
2026_CFB_W04_DEL_UVA,2026-09-11T17:03:24.591460+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,62.0,63.8,4.2,12.5,342.0,0.21,0.0,95.0,3.0
2026_CFB_W04_MOST_SMU,2026-09-11T17:03:24.591872+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,89.1,85.5,7.1,13.0,55.0,0.04,0.0,24.0,0.0
2026_CFB_W04_VT_BC,2026-09-11T17:03:24.592301+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,46.2,41.7,7.6,21.7,19.0,0.15,0.0,94.0,3.0
2026_CFB_W04_TCU_UCF,2026-09-11T17:03:24.592694+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,77.2,82.2,12.7,29.3,171.0,0.44,0.0,90.0,3.0
2026_CFB_W04_COLO_BAY,2026-09-11T17:03:24.593104+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,82.0,79.4,2.9,6.0,23.0,0.1,0.0,27.0,0.0
2026_CFB_W04_UCLA_MD,2026-09-11T17:03:24.593501+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,64.4,63.8,10.0,21.9,350.0,0.12,0.0,87.0,3.0
2026_CFB_W04_IOWA_MICH,2026-09-11T17:03:24.593886+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,55.2,52.4,3.6,5.8,90.0,0.07,0.0,68.0,3.0
2026_CFB_W04_NEB_MSU,2026-09-11T17:03:24.594294+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,48.6,45.7,3.6,4.3,112.0,0.12,0.0,87.0,2.0
2026_CFB_W04_ND_PUR,2026-09-11T17:03:24.594675+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,51.6,48.9,5.6,7.8,56.0,0.2,0.0,90.0,0.0
2026_CFB_W04_ORE_USC,2026-09-11T17:03:24.595054+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,84.0,84.2,7.3,6.5,149.0,0.01,0.0,44.0,0.0
2026_CFB_W04_MINN_WASH,2026-09-11T17:03:24.595460+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,55.6,53.5,4.3,3.4,12.0,0.03,0.0,78.0,2.0
2026_CFB_W04_SDSU_TOL,2026-09-11T17:03:24.595834+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,59.5,56.7,4.6,7.6,61.0,0.14,0.0,62.0,3.0
2026_CFB_W04_BOIS_WMU,2026-09-11T17:03:24.596237+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,47.6,44.0,5.9,7.4,115.0,0.09,0.0,92.0,0.0
2026_CFB_W04_CONN_MOH,2026-09-11T17:03:24.596625+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,57.0,53.5,7.5,16.3,51.0,0.17,0.0,74.0,2.0
2026_CFB_W04_UL_CLT,2026-09-11T17:03:25.258887+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,72.1,78.0,1.8,8.9,277.0,0.15,0.004,85.0,51.0
2026_CFB_W04_FAU_ULM,2026-09-11T17:03:25.259424+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,76.0,73.3,9.3,29.3,10.0,0.11,0.0,46.0,0.0
2026_CFB_W04_USM_TULN,2026-09-11T17:03:25.259844+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,85.2,87.6,7.4,15.7,357.0,0.06,0.0,51.0,0.0
2026_CFB_W04_USF_BGSU,2026-09-11T17:03:25.925788+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,57.8,55.7,4.2,8.1,74.0,0.14,0.0,72.0,3.0
2026_CFB_W04_CSU_UTSA,2026-09-11T17:03:25.926163+00:00,2026-09-26T04:00:00+00:00,346.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-11T17:03:25.926589+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,59.5,57.8,5.1,15.0,45.0,0.23,0.0,74.0,0.0
2026_CFB_W04_ILL_OSU,2026-09-11T17:03:25.927010+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,54.8,51.5,6.7,16.1,37.0,0.15,0.0,79.0,1.0
2026_CFB_W04_AF_NEV,2026-09-11T17:03:25.927455+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,75.6,68.2,6.2,5.6,224.0,0.08,0.0,15.0,0.0
2026_CFB_W04_NIU_GAST,2026-09-11T17:03:26.594117+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,73.0,76.9,6.6,18.1,80.0,0.13,0.0,83.0,3.0
2026_CFB_W04_APP_NCSU,2026-09-11T17:03:26.594641+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,70.1,75.5,4.2,8.3,254.0,0.14,0.004,94.0,51.0
2026_CFB_W04_BALL_KENT,2026-09-11T17:03:26.595054+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,51.9,46.3,9.1,13.2,40.0,0.11,0.0,72.0,3.0
2026_CFB_W04_UNLV_AKR,2026-09-11T17:03:26.595485+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,52.6,47.9,7.6,13.4,40.0,0.11,0.0,73.0,3.0
2026_CFB_W04_MASS_SAC,2026-09-11T17:03:26.595879+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,85.5,79.4,6.3,15.2,184.0,0.07,0.0,16.0,0.0
2026_CFB_W04_JMU_ODU,2026-09-11T17:03:26.596307+00:00,2026-09-26T04:00:00+00:00,346.9,False,False,open_meteo,70.7,76.1,4.9,9.8,294.0,0.16,0.0,94.0,3.0
2026_CFB_W04_FCS2083_PITT,2026-09-11T17:03:26.596698+00:00,2026-09-26T16:00:00+00:00,358.9,False,False,open_meteo,61.7,60.4,4.3,5.6,81.0,0.13,0.0,57.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-11T17:03:26.597103+00:00,2026-09-26T16:00:00+00:00,358.9,False,False,open_meteo,69.6,68.2,9.1,13.0,57.0,0.18,0.0,65.0,3.0
2026_CFB_W04_USA_UK,2026-09-11T17:03:26.597523+00:00,2026-09-26T16:45:00+00:00,359.7,False,False,open_meteo,64.9,60.7,11.9,13.9,56.0,0.16,0.0,53.0,0.0
2026_CFB_W04_FCS2815_EMU,2026-09-11T17:03:27.267379+00:00,2026-09-26T17:00:00+00:00,359.9,False,False,open_meteo,66.0,63.1,9.8,11.6,217.0,0.16,0.0,54.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-11T20:03:29.783148+00:00,2026-09-24T23:30:00+00:00,315.4,False,False,open_meteo,74.0,74.8,10.9,24.2,35.0,0.2,0.0,73.0,3.0
2026_CFB_W04_ARMY_TEM,2026-09-11T20:03:29.783576+00:00,2026-09-25T20:00:00+00:00,335.9,False,False,open_meteo,67.8,62.1,7.7,11.0,60.0,0.14,0.0,36.0,3.0
2026_CFB_W04_NAVY_UAB,2026-09-11T20:03:29.783979+00:00,2026-09-25T23:00:00+00:00,338.9,False,False,open_meteo,70.7,72.6,5.1,10.1,61.0,0.03,0.0,73.0,3.0
2026_CFB_W04_FCS47_RUTG,2026-09-11T20:03:29.784375+00:00,2026-09-25T23:00:00+00:00,338.9,False,False,open_meteo,64.3,59.6,6.5,15.0,98.0,0.16,0.0,45.0,3.0
2026_CFB_W04_NU_IU,2026-09-11T20:03:29.784798+00:00,2026-09-26T00:00:00+00:00,339.9,False,False,open_meteo,62.7,62.8,6.2,13.2,49.0,0.19,0.0,85.0,3.0
2026_CFB_W04_CLEM_CAL,2026-09-11T20:03:29.785194+00:00,2026-09-26T02:30:00+00:00,342.4,False,False,open_meteo,72.6,66.8,3.2,3.8,82.0,0.01,0.0,19.0,0.0
2026_CFB_W04_WIS_PSU,2026-09-11T20:03:29.785597+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,46.5,42.0,4.1,4.3,49.0,0.13,0.0,72.0,1.0
2026_CFB_W04_SC_ALA,2026-09-11T20:03:29.785988+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,68.5,71.2,3.4,9.4,53.0,0.0,0.0,79.0,3.0
2026_CFB_W04_VAN_AUB,2026-09-11T20:03:29.786373+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,61.8,63.5,4.8,13.9,41.0,0.04,0.0,96.0,2.0
2026_CFB_W04_MISS_FLA,2026-09-11T20:03:29.786790+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,69.4,72.2,6.4,16.8,29.0,0.19,0.0,86.0,0.0
2026_CFB_W04_TAM_LSU,2026-09-11T20:03:29.787178+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,77.4,78.3,5.9,15.2,61.0,0.09,0.0,55.0,3.0
2026_CFB_W04_MIZ_MSST,2026-09-11T20:03:30.484999+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,64.7,67.0,4.1,5.1,96.0,0.0,0.0,89.0,3.0
2026_CFB_W04_SHSU_TTU,2026-09-11T20:03:30.485582+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,72.3,67.5,9.6,21.5,158.0,0.23,0.0,41.0,1.0
2026_CFB_W04_OU_UGA,2026-09-11T20:03:30.486040+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,65.3,65.3,8.5,21.7,43.0,0.0,0.004,84.0,51.0
2026_CFB_W04_HOU_GASO,2026-09-11T20:03:31.176695+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,66.4,66.5,10.6,25.3,15.0,0.03,0.0,89.0,3.0
2026_CFB_W04_KSU_CIN,2026-09-11T20:03:31.177242+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,59.1,59.5,4.3,11.2,51.0,0.09,0.0,93.0,3.0
2026_CFB_W04_UTAH_ISU,2026-09-11T20:03:31.177706+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,56.3,54.1,7.5,14.8,81.0,0.2,0.0,89.0,2.0
2026_CFB_W04_OKST_WVU,2026-09-11T20:03:31.178124+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,58.5,57.0,4.5,12.1,99.0,0.17,0.0,77.0,3.0
2026_CFB_W04_FCS2110_FSU,2026-09-11T20:03:31.864962+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,67.4,70.5,4.8,19.2,37.0,0.07,0.0,89.0,0.0
2026_CFB_W04_DEL_UVA,2026-09-11T20:03:31.865561+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,56.6,54.4,8.9,25.1,360.0,0.18,0.0,94.0,3.0
2026_CFB_W04_MOST_SMU,2026-09-11T20:03:31.866013+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,79.1,76.3,11.6,20.8,118.0,0.11,0.0,46.0,3.0
2026_CFB_W04_VT_BC,2026-09-11T20:03:31.866456+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,56.9,55.4,3.2,2.7,82.0,0.14,0.0,76.0,3.0
2026_CFB_W04_TCU_UCF,2026-09-11T20:03:31.866871+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,74.0,79.1,5.5,11.4,27.0,0.26,0.0,84.0,1.0
2026_CFB_W04_COLO_BAY,2026-09-11T20:03:31.867271+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,76.0,73.5,10.1,24.6,108.0,0.14,0.0,49.0,3.0
2026_CFB_W04_UCLA_MD,2026-09-11T20:03:31.867692+00:00,2026-09-26T04:00:00+00:00,343.9,False,False,open_meteo,61.9,59.0,7.4,21.5,41.0,0.08,0.0,67.0,3.0
