game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2022_CFB_W01_WMU_MSU,13,35,22,48,,,73928.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T23:00:00.000Z
2022_CFB_W01_TEM_DUKE,0,30,30,30,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T23:30:00.000Z
2022_CFB_W01_FCS2635_KU,10,56,46,66,,,34902.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T00:00:00.000Z
2022_CFB_W01_ILL_IU,20,23,3,43,,,44357.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T00:00:00.000Z
2022_CFB_W01_TCU_COLO,38,13,-25,51,,,47868.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T02:00:00.000Z
2022_CFB_W01_FCS2115_CONN,3,28,25,31,,,22442.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T16:00:00.000Z
2022_CFB_W01_NCSU_ECU,21,20,-1,41,,,51711.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T16:00:00.000Z
2022_CFB_W01_DEL_NAVY,14,7,-7,21,,,30542.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T16:00:00.000Z
2022_CFB_W01_FCS2571_IOWA,3,7,4,10,,,69250.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T16:00:00.000Z
2022_CFB_W01_SHSU_TAM,0,31,31,31,,,97946.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T16:00:00.000Z
2022_CFB_W01_UNC_APP,63,61,-2,124,,,40168.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T16:00:00.000Z
2022_CFB_W01_CSU_MICH,7,51,44,58,,,109575.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T16:00:00.000Z
2022_CFB_W01_RUTG_BC,22,21,-1,43,,,35048.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T16:00:00.000Z
2022_CFB_W01_BUF_MD,10,31,21,41,,,30223.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T16:00:00.000Z
2022_CFB_W01_FCS257_UVA,17,34,17,51,,,41122.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T16:30:00.000Z
2022_CFB_W01_FCS2460_AF,17,48,31,65,,,31180.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T17:00:00.000Z
2022_CFB_W01_FCS2546_ISU,10,42,32,52,,,57142.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T18:00:00.000Z
2022_CFB_W01_BGSU_UCLA,17,45,28,62,,,27143.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T18:30:00.000Z
2022_CFB_W01_FCS2450_MRSH,3,55,52,58,,,24607.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T19:30:00.000Z
2022_CFB_W01_FCS2065_MIA,13,70,57,83,,,56795.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T19:30:00.000Z
2022_CFB_W01_CIN_ARK,24,31,7,55,,,74751.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T19:30:00.000Z
2022_CFB_W01_UTEP_OU,13,45,32,58,,,83173.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T19:30:00.000Z
2022_CFB_W01_HOU_UTSA,37,35,-2,72,,,37526.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T19:30:00.000Z
2022_CFB_W01_FCS155_NEB,17,38,21,55,,,86590.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T19:30:00.000Z
2022_CFB_W01_TLSA_WYO,37,40,3,77,,,20574.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T19:30:00.000Z
2022_CFB_W01_ARIZ_SDSU,38,20,-18,58,,,34046.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T19:30:00.000Z
2022_CFB_W01_ORE_UGA,3,49,46,52,,,76490.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T19:30:00.000Z
2022_CFB_W01_FCS302_CAL,13,34,21,47,,,34984.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T20:00:00.000Z
2022_CFB_W01_BYU_USF,50,21,-29,71,,,31521.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T20:00:00.000Z
2022_CFB_W01_TROY_MISS,10,28,18,38,,,60533.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T20:00:00.000Z
2022_CFB_W01_FCS2447_USA,7,48,41,55,,,15101.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T21:00:00.000Z
2022_CFB_W01_TXST_NEV,14,38,24,52,,,13260.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T21:30:00.000Z
2022_CFB_W01_FAU_OHIO,38,41,3,79,,,20003.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T22:00:00.000Z
2022_CFB_W01_FCS2415_GASO,7,59,52,66,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T22:00:00.000Z
2022_CFB_W01_RICE_USC,14,66,52,80,,,60113.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T22:00:00.000Z
2022_CFB_W01_MTSU_JMU,7,44,37,51,,,23074.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T22:00:00.000Z
2022_CFB_W01_MASS_TULN,10,42,32,52,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:00:00.000Z
2022_CFB_W01_MOH_UK,13,37,24,50,,,61139.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:00:00.000Z
2022_CFB_W01_FCS233_KSU,0,34,34,34,,,50469.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:00:00.000Z
2022_CFB_W01_FCS2382_AUB,16,42,26,58,,,84562.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:00:00.000Z
2022_CFB_W01_FCS2210_VAN,31,42,11,73,,,20120.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:00:00.000Z
2022_CFB_W01_FCS2287_WIS,0,38,38,38,,,73727.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:00:00.000Z
2022_CFB_W01_LIB_USM,29,27,-2,56,,,24051.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:00:00.000Z
2022_CFB_W01_FCS2545_UL,7,24,17,31,,,16812.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:00:00.000Z
2022_CFB_W01_FCS2755_ARST,3,58,55,61,,,17893.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:00:00.000Z
2022_CFB_W01_FCS399_BAY,10,69,59,79,,,41242.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:00:00.000Z
2022_CFB_W01_ARMY_CCU,28,38,10,66,,,21165.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:00:00.000Z
2022_CFB_W01_UTAH_FLA,26,29,3,55,,,90799.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:00:00.000Z
2022_CFB_W01_MEM_MSST,23,49,26,72,,,54360.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:30:00.000Z
2022_CFB_W01_USU_ALA,0,55,55,55,,,98321.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:30:00.000Z
2022_CFB_W01_ND_OSU,10,21,11,31,,,106594.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:30:00.000Z
2022_CFB_W01_GAST_SC,14,35,21,49,,,78297.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:30:00.000Z
2022_CFB_W01_SMU_UNT,48,10,-38,58,,,25306.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-03T23:30:00.000Z
2022_CFB_W01_ULM_TEX,10,52,42,62,,,94873.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-04T00:00:00.000Z
2022_CFB_W01_LOU_SYR,7,31,24,38,,,37110.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-04T00:00:00.000Z
2022_CFB_W01_FCS311_UNM,0,41,41,41,,,15166.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-04T00:00:00.000Z
2022_CFB_W01_FCS93_TTU,10,63,53,73,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-04T00:00:00.000Z
2022_CFB_W01_FCS2142_STAN,10,41,31,51,,,26826.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-04T00:00:00.000Z
2022_CFB_W01_FCS70_WSU,17,24,7,41,,,25233.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-04T01:30:00.000Z
2022_CFB_W01_KENT_WASH,20,45,25,65,,,56112.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-04T02:30:00.000Z
2022_CFB_W01_BOIS_ORST,17,34,17,51,,,27732.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-04T02:30:00.000Z
2022_CFB_W01_WKU_HAW,49,17,-32,66,,,9346.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-04T03:59:00.000Z
2022_CFB_W01_LSU_FSU,23,24,1,47,,,68388.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-04T23:30:00.000Z
2022_CFB_W01_CLEM_GT,41,10,-31,51,,,47712.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-06T00:00:00.000Z
2022_CFB_W02_LOU_UCF,20,14,-6,34,,,44412.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-09T23:30:00.000Z
2022_CFB_W02_BOIS_UNM,31,14,-17,45,,,16157.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T01:00:00.000Z
2022_CFB_W02_ARST_OSU,12,45,33,57,,,100067.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T16:00:00.000Z
2022_CFB_W02_OHIO_PSU,10,46,36,56,,,107306.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T16:00:00.000Z
2022_CFB_W02_ALA_TEX,20,19,-1,39,,,105213.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T16:00:00.000Z
2022_CFB_W02_UTSA_ARMY,41,38,-3,79,,,23551.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T16:00:00.000Z
2022_CFB_W02_SC_ARK,30,44,14,74,,,72437.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T16:00:00.000Z
2022_CFB_W02_MIZ_KSU,12,40,28,52,,,51806.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T16:00:00.000Z
2022_CFB_W02_UNC_GAST,35,28,-7,63,,,17687.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T16:00:00.000Z
2022_CFB_W02_DUKE_NU,31,23,-8,54,,,24622.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T16:00:00.000Z
2022_CFB_W02_FCS2710_MINN,10,62,52,72,,,43859.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T16:00:00.000Z
2022_CFB_W02_WAKE_VAN,45,25,-20,70,,,24431.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T16:00:00.000Z
2022_CFB_W02_USM_MIA,7,30,23,37,,,46422.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T16:00:00.000Z
2022_CFB_W02_FCS2127_NCSU,3,55,52,58,,,54169.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T16:30:00.000Z
2022_CFB_W02_USA_CMU,38,24,-14,62,,,17205.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T17:00:00.000Z
2022_CFB_W02_FCS253_UTAH,7,73,66,80,,,51531.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T17:30:00.000Z
2022_CFB_W02_FCS322_TEM,14,30,16,44,,,18430.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T18:00:00.000Z
2022_CFB_W02_WMU_BALL,37,30,-7,67,,,12972.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T18:00:00.000Z
2022_CFB_W02_MRSH_ND,26,21,-5,47,,,77622.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T18:30:00.000Z
2022_CFB_W02_MEM_NAVY,37,13,-24,50,,,30082.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T19:30:00.000Z
2022_CFB_W02_FCS231_CLEM,12,35,23,47,,,78302.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T19:30:00.000Z
2022_CFB_W02_MD_CLT,56,21,-35,77,,,12614.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T19:30:00.000Z
2022_CFB_W02_WSU_WIS,17,14,-3,31,,,74001.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T19:30:00.000Z
2022_CFB_W02_KENN_CIN,10,63,53,73,,,37014.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T19:30:00.000Z
2022_CFB_W02_TENN_PITT,34,27,-7,61,,,59785.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T19:30:00.000Z
2022_CFB_W02_COLO_AF,10,41,31,51,,,33647.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T19:30:00.000Z
2022_CFB_W02_APP_TAM,17,14,-3,31,,,92664.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T19:30:00.000Z
2022_CFB_W02_FCS2450_JMU,7,63,56,70,,,23928.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_HOU_TTU,30,33,3,63,,,56271.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_ISU_IOWA,10,7,-3,17,,,69250.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_UVA_ILL,3,24,21,27,,,33669.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_FCS2502_WASH,6,52,46,58,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_FCS2458_WYO,10,33,23,43,,,22863.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_FCS2198_BGSU,59,57,-2,116,,,17376.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_MTSU_CSU,34,19,-15,53,,,27641.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_FCS2535_UGA,0,33,33,33,,,92746.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_AKR_MSU,0,52,52,52,,,70079.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_FCS282_PUR,0,56,56,56,,,53676.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_FCS2681_RUTG,7,66,59,73,,,47621.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_UNLV_CAL,14,20,6,34,,,38180.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T20:00:00.000Z
2022_CFB_W02_FCS2011_UCLA,7,45,38,52,,,33727.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T21:00:00.000Z
2022_CFB_W02_FCS2916_NEV,55,41,-14,96,,,14092.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T21:30:00.000Z
2022_CFB_W02_FCS2545_FAU,9,42,33,51,,,17532.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T22:00:00.000Z
2022_CFB_W02_FCS107_BUF,37,31,-6,68,,,16933.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T22:00:00.000Z
2022_CFB_W02_ODU_ECU,21,39,18,60,,,36853.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T22:00:00.000Z
2022_CFB_W02_KU_WVU,55,42,-13,97,,,52188.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T22:00:00.000Z
2022_CFB_W02_FCS2241_CCU,27,31,4,58,,,12261.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T22:00:00.000Z
2022_CFB_W02_FCS2523_MOH,14,31,17,45,,,9828.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T22:00:00.000Z
2022_CFB_W02_UAB_LIB,14,21,7,35,,,18892.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T22:00:00.000Z
2022_CFB_W02_KENT_OU,3,33,30,36,,,83911.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_EMU_UL,21,49,28,70,,,15352.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_FIU_TXST,12,41,29,53,,,18757.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_FCS47_USF,20,42,22,62,,,28554.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_FCS2320_SMU,16,45,29,61,,,26509.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_FCS2692_USU,35,7,-28,42,,,17781.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_MASS_TOL,10,55,45,65,,,20147.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_FCS2717_GT,17,35,18,52,,,36486.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_SYR_CONN,48,14,-34,62,,,25114.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_UK_FLA,26,16,-10,42,,,89993.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_FCS2016_TULN,0,52,52,52,,,14501.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_FCS2617_LT,17,52,35,69,,,16094.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_FCS2110_MISS,3,59,56,62,,,58373.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_FCS2010_TROY,17,38,21,55,,,26189.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_NIU_TLSA,35,38,3,73,,,22113.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:00:00.000Z
2022_CFB_W02_ASU_OKST,17,34,17,51,,,54949.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:30:00.000Z
2022_CFB_W02_SJSU_AUB,16,24,8,40,,,83340.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:30:00.000Z
2022_CFB_W02_FCS2640_UNT,27,59,32,86,,,15984.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:30:00.000Z
2022_CFB_W02_FCS2377_RICE,10,52,42,62,,,18629.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:30:00.000Z
2022_CFB_W02_GASO_NEB,45,42,-3,87,,,86862.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:30:00.000Z
2022_CFB_W02_USC_STAN,41,28,-13,69,,,43813.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:30:00.000Z
2022_CFB_W02_FCS2582_LSU,17,65,48,82,,,102321.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-10T23:30:00.000Z
2022_CFB_W02_HAW_MICH,10,56,46,66,,,110012.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-11T00:00:00.000Z
2022_CFB_W02_FCS2627_TCU,17,59,42,76,,,43197.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-11T00:00:00.000Z
2022_CFB_W02_FCS2447_ULM,7,35,28,42,,,13536.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-11T00:00:00.000Z
2022_CFB_W02_FCS70_IU,22,35,13,57,,,46785.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-11T00:00:00.000Z
2022_CFB_W02_BC_VT,10,27,17,37,,,65632.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-11T00:00:00.000Z
2022_CFB_W02_FCS304_SDSU,7,38,31,45,,,27865.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-11T00:00:00.000Z
2022_CFB_W02_FCS331_ORE,14,70,56,84,,,47289.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-11T00:30:00.000Z
2022_CFB_W02_NMSU_UTEP,13,20,7,33,,,23325.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-11T01:00:00.000Z
2022_CFB_W02_BAY_BYU,20,26,6,46,,,63470.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-11T02:15:00.000Z
2022_CFB_W02_ORST_FRES,35,32,-3,67,,,41031.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-11T02:30:00.000Z
2022_CFB_W02_MSST_ARIZ,39,17,-22,56,,,46275.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-11T03:00:00.000Z
2022_CFB_W03_FSU_LOU,35,31,-4,66,,,46459.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-16T23:30:00.000Z
2022_CFB_W03_AF_WYO,14,17,3,31,,,18277.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T00:00:00.000Z
2022_CFB_W03_FCS2747_VT,7,27,20,34,,,62043.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T15:00:00.000Z
2022_CFB_W03_CIN_MOH,38,17,-21,55,,,30109.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T16:00:00.000Z
2022_CFB_W03_FCS2000_MIZ,17,34,17,51,,,53253.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T16:00:00.000Z
2022_CFB_W03_UGA_SC,48,7,-41,55,,,78212.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T16:00:00.000Z
2022_CFB_W03_OU_NEB,49,14,-35,63,,,87161.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-17T16:00:00.000Z
