game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2021_CFB_W01_FCS253_ASU,14,41,27,55,,,44456.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-03T02:30:00.000Z
2021_CFB_W01_UNC_VT,10,17,7,27,,,65632.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-03T22:00:00.000Z
2021_CFB_W01_DUKE_CLT,28,31,3,59,,,14125.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-03T23:00:00.000Z
2021_CFB_W01_ODU_WAKE,10,42,32,52,,,25673.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-03T23:00:00.000Z
2021_CFB_W01_FCS2598_EMU,15,35,20,50,,,16461.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-03T23:00:00.000Z
2021_CFB_W01_FCS233_KU,14,17,3,31,,,26103.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T00:00:00.000Z
2021_CFB_W01_FCS2571_CSU,42,23,-19,65,,,32327.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T01:00:00.000Z
2021_CFB_W01_FCS2458_COLO,7,35,28,42,,,44153.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T01:00:00.000Z
2021_CFB_W01_MSU_NU,38,21,-17,59,,,34248.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T01:00:00.000Z
2021_CFB_W01_WMU_MICH,14,47,33,61,,,109295.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T16:00:00.000Z
2021_CFB_W01_STAN_KSU,7,24,17,31,,,28668.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T16:00:00.000Z
2021_CFB_W01_PSU_WIS,16,10,-6,26,,,76832.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T16:00:00.000Z
2021_CFB_W01_ARMY_GAST,43,10,-33,53,,,18280.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T16:00:00.000Z
2021_CFB_W01_FCS2230_NEB,7,52,45,59,,,85938.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T16:00:00.000Z
2021_CFB_W01_TEM_RUTG,14,61,47,75,,,52519.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T16:00:00.000Z
2021_CFB_W01_ULM_UK,10,45,35,55,,,47693.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T16:00:00.000Z
2021_CFB_W01_TULN_OU,35,40,5,75,,,42206.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T16:00:00.000Z
2021_CFB_W01_FCS107_CONN,38,28,-10,66,,,18782.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T16:00:00.000Z
2021_CFB_W01_FCS2142_BC,0,51,51,51,,,28991.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T16:00:00.000Z
2021_CFB_W01_FCS322_AF,14,35,21,49,,,30012.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T18:00:00.000Z
2021_CFB_W01_RICE_ARK,17,38,21,55,,,64065.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T18:00:00.000Z
2021_CFB_W01_FRES_ORE,24,31,7,55,,,43276.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T18:00:00.000Z
2021_CFB_W01_MRSH_NAVY,49,7,-42,56,,,30131.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T19:30:00.000Z
2021_CFB_W01_IU_IOWA,6,34,28,40,,,68166.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T19:30:00.000Z
2021_CFB_W01_MOH_CIN,14,49,35,63,,,37978.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T19:30:00.000Z
2021_CFB_W01_ALA_MIA,44,13,-31,57,,,71829.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T19:30:00.000Z
2021_CFB_W01_WVU_MD,24,30,6,54,,,43811.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T19:30:00.000Z
2021_CFB_W01_MASS_PITT,7,51,44,58,,,41486.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T20:00:00.000Z
2021_CFB_W01_LT_MSST,34,35,1,69,,,44669.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T20:00:00.000Z
2021_CFB_W01_CMU_MIZ,24,34,10,58,,,46237.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T20:00:00.000Z
2021_CFB_W01_FCS147_WYO,16,19,3,35,,,27007.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T20:00:00.000Z
2021_CFB_W01_FCS2460_ISU,10,16,6,26,,,61500.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T20:30:00.000Z
2021_CFB_W01_UL_TEX,18,38,20,56,,,91113.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T20:30:00.000Z
2021_CFB_W01_SJSU_USC,7,30,23,37,,,54398.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T21:00:00.000Z
2021_CFB_W01_FCS2097_LIB,7,48,41,55,,,15834.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T22:00:00.000Z
2021_CFB_W01_FCS2241_GASO,25,30,5,55,,,15089.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T22:00:00.000Z
2021_CFB_W01_FCS2447_MEM,17,42,25,59,,,30263.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_FCS2197_SC,0,46,46,46,,,64868.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_TTU_HOU,38,21,-17,59,,,43478.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_FCS2405_MTSU,15,50,35,65,,,15017.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_FCS2582_TROY,3,55,52,58,,,22399.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_FCS2450_TOL,10,49,39,59,,,21783.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_AKR_AUB,10,60,50,70,,,83821.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_MOST_OKST,16,23,7,39,,,50807.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_SYR_OHIO,29,9,-20,38,,,23904.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_ORST_PUR,21,30,9,51,,,53656.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_BAY_TXST,29,20,-9,49,,,26573.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_FCS2000_SMU,9,56,47,65,,,23373.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_FCS2110_ARST,21,40,19,61,,,15662.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:00:00.000Z
2021_CFB_W01_NIU_GT,22,21,-1,43,,,33651.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:30:00.000Z
2021_CFB_W01_FAU_FLA,14,35,21,49,,,86840.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:30:00.000Z
2021_CFB_W01_FCS2466_UNT,14,44,30,58,,,18716.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:30:00.000Z
2021_CFB_W01_FCS2729_UVA,0,43,43,43,,,42982.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:30:00.000Z
2021_CFB_W01_UGA_CLEM,10,3,-7,13,,,74187.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:30:00.000Z
2021_CFB_W01_UTSA_ILL,37,30,-7,67,,,33906.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-04T23:30:00.000Z
2021_CFB_W01_USM_USA,7,31,24,38,,,20156.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T00:00:00.000Z
2021_CFB_W01_FCS149_WASH,13,7,-6,20,,,64053.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T00:00:00.000Z
2021_CFB_W01_KENT_TAM,10,41,31,51,,,97339.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T00:00:00.000Z
2021_CFB_W01_FCS2193_VAN,23,3,-20,26,,,22029.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T00:00:00.000Z
2021_CFB_W01_FCS2184_TCU,3,45,42,48,,,35377.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T00:00:00.000Z
2021_CFB_W01_LSU_UCLA,27,38,11,65,,,68123.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T00:30:00.000Z
2021_CFB_W01_FCS2065_UTEP,28,38,10,66,,,14554.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T01:00:00.000Z
2021_CFB_W01_NMSU_SDSU,10,28,18,38,,,10116.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T02:30:00.000Z
2021_CFB_W01_NEV_CAL,22,17,-5,39,,,35117.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T02:30:00.000Z
2021_CFB_W01_BYU_ARIZ,24,16,-8,40,,,54541.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T02:30:00.000Z
2021_CFB_W01_USU_WSU,26,23,-3,49,,,24944.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T03:00:00.000Z
2021_CFB_W01_FCS2502_HAW,35,49,14,84,,,0.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T03:59:00.000Z
2021_CFB_W01_ND_FSU,41,38,-3,79,,,68316.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-05T23:30:00.000Z
2021_CFB_W01_LOU_MISS,24,43,19,67,,,30709.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-07T00:00:00.000Z
2021_CFB_W02_KU_CCU,22,49,27,71,,,17697.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-10T23:30:00.000Z
2021_CFB_W02_FCS2448_DUKE,17,45,28,62,,,18091.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T00:00:00.000Z
2021_CFB_W02_UTEP_BOIS,13,54,41,67,,,35518.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T01:30:00.000Z
2021_CFB_W02_FCS155_USU,24,48,24,72,,,18124.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T02:20:00.000Z
2021_CFB_W02_ILL_UVA,14,42,28,56,,,36036.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T15:00:00.000Z
2021_CFB_W02_WKU_ARMY,35,38,3,73,,,25989.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T15:30:00.000Z
2021_CFB_W02_FCS2678_KENT,10,60,50,70,,,16785.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T15:30:00.000Z
2021_CFB_W02_SC_ECU,20,17,-3,37,,,40816.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T16:00:00.000Z
2021_CFB_W02_PITT_TENN,41,34,-7,75,,,82203.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T16:00:00.000Z
2021_CFB_W02_KENN_GT,17,45,28,62,,,35195.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T16:00:00.000Z
2021_CFB_W02_FCS2754_MSU,14,42,28,56,,,70103.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T16:00:00.000Z
2021_CFB_W02_ORE_OSU,35,28,-7,63,,,100482.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T16:00:00.000Z
2021_CFB_W02_FCS2450_WAKE,16,41,25,57,,,21896.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T16:00:00.000Z
2021_CFB_W02_FCS2011_AUB,0,62,62,62,,,82745.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T16:00:00.000Z
2021_CFB_W02_FCS282_NU,6,24,18,30,,,26181.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T16:00:00.000Z
2021_CFB_W02_MOH_MINN,26,31,5,57,,,43372.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T16:00:00.000Z
2021_CFB_W02_TLSA_OKST,23,28,5,51,,,52127.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T16:00:00.000Z
2021_CFB_W02_FLA_USF,42,20,-22,62,,,64692.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T17:00:00.000Z
2021_CFB_W02_FCS2415_TULN,20,69,49,89,,,2100.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T17:00:00.000Z
2021_CFB_W02_WYO_NIU,50,43,-7,93,,,11334.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T17:30:00.000Z
2021_CFB_W02_MTSU_VT,14,35,21,49,,,53680.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T18:00:00.000Z
2021_CFB_W02_RUTG_SYR,17,7,-10,24,,,31941.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T18:00:00.000Z
2021_CFB_W02_FCS2184_OHIO,28,26,-2,54,,,19411.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T18:00:00.000Z
2021_CFB_W02_TOL_ND,29,32,3,61,,,62009.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T18:30:00.000Z
2021_CFB_W02_PUR_CONN,49,0,-49,49,,,14187.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T19:00:00.000Z
2021_CFB_W02_FCS2523_CMU,0,45,45,45,,,16128.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T19:00:00.000Z
2021_CFB_W02_FCS93_CIN,7,42,35,49,,,33498.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T19:30:00.000Z
2021_CFB_W02_BALL_PSU,13,44,31,57,,,105323.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T19:30:00.000Z
2021_CFB_W02_TAM_COLO,10,7,-3,17,,,61203.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T19:30:00.000Z
2021_CFB_W02_TEM_AKR,45,24,-21,69,,,14474.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T19:30:00.000Z
2021_CFB_W02_CAL_TCU,32,34,2,66,,,38631.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T19:30:00.000Z
2021_CFB_W02_UAB_UGA,7,56,49,63,,,92746.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T19:30:00.000Z
2021_CFB_W02_AF_NAVY,23,3,-20,26,,,36997.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T19:30:00.000Z
2021_CFB_W02_BC_MASS,45,28,-17,73,,,12118.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T19:30:00.000Z
2021_CFB_W02_BUF_NEB,3,28,25,31,,,85663.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T19:30:00.000Z
2021_CFB_W02_GASO_FAU,6,38,32,44,,,17736.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T19:30:00.000Z
2021_CFB_W02_FCS2382_ALA,14,48,34,62,,,95396.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T20:00:00.000Z
2021_CFB_W02_USA_BGSU,22,19,-3,41,,,15105.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T20:00:00.000Z
2021_CFB_W02_IOWA_ISU,27,17,-10,44,,,61500.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T20:30:00.000Z
2021_CFB_W02_FCS2569_CLEM,3,49,46,52,,,78609.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T21:00:00.000Z
2021_CFB_W02_FCS2341_WVU,0,66,66,66,,,50911.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T21:00:00.000Z
2021_CFB_W02_FCS2287_WMU,0,28,28,28,,,18122.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T21:00:00.000Z
2021_CFB_W02_FCS2241_CLT,10,38,28,48,,,12274.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T22:00:00.000Z
2021_CFB_W02_FCS2502_WSU,24,44,20,68,,,22651.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T22:00:00.000Z
2021_CFB_W02_FCS2320_UTSA,0,54,54,54,,,16229.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T22:00:00.000Z
2021_CFB_W02_HOU_RICE,44,7,-37,51,,,26253.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T22:30:00.000Z
2021_CFB_W02_FCS2428_MRSH,10,44,34,54,,,24521.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T22:30:00.000Z
2021_CFB_W02_FCS2065_UCF,14,63,49,77,,,38443.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T22:30:00.000Z
2021_CFB_W02_FCS2545_LT,42,45,3,87,,,15328.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_FCS2198_LOU,3,30,27,33,,,39673.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_FCS2640_BAY,7,66,59,73,,,42461.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_FCS79_KSU,23,31,8,54,,,47628.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_FCS2447_UL,24,27,3,51,,,25417.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_FCS2261_ODU,7,47,40,54,,,18363.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_FCS2617_TTU,22,28,6,50,,,55271.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_FCS2717_OU,0,76,76,76,,,83538.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_UNT_SMU,12,35,23,47,,,29121.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_FCS2755_USM,0,37,37,37,,,25235.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_NCSU_MSST,10,24,14,34,,,45834.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_LIB_TROY,21,13,-8,34,,,24714.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_TXST_FIU,23,17,-6,40,,,0.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_TEX_ARK,21,40,19,61,,,74531.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_EMU_WIS,7,34,27,41,,,70967.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_NMSU_UNM,25,34,9,59,,,28470.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_MEM_ARST,55,50,-5,105,,,19501.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_APP_MIA,23,25,2,48,,,45877.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:00:00.000Z
2021_CFB_W02_FCS2046_MISS,17,54,37,71,,,47848.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:30:00.000Z
2021_CFB_W02_GAST_UNC,17,59,42,76,,,50500.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:30:00.000Z
2021_CFB_W02_MIZ_UK,28,35,7,63,,,58437.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:30:00.000Z
2021_CFB_W02_FCS70_IU,14,56,42,70,,,47417.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:30:00.000Z
2021_CFB_W02_FCS47_MD,0,62,62,62,,,31612.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-11T23:30:00.000Z
2021_CFB_W02_JXST_FSU,20,17,-3,37,,,60198.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-12T00:00:00.000Z
2021_CFB_W02_FCS2377_LSU,7,34,27,41,,,94220.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-12T00:00:00.000Z
2021_CFB_W02_WASH_MICH,10,31,21,41,,,108345.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-12T00:00:00.000Z
2021_CFB_W02_FCS13_FRES,10,63,53,73,,,30119.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-12T02:00:00.000Z
2021_CFB_W02_SDSU_ARIZ,38,14,-24,52,,,39097.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-12T02:00:00.000Z
2021_CFB_W02_VAN_CSU,24,21,-3,45,,,27233.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-12T02:00:00.000Z
2021_CFB_W02_UTAH_BYU,17,26,9,43,,,63470.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-12T02:15:00.000Z
2021_CFB_W02_STAN_USC,42,28,-14,70,,,56945.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-12T02:30:00.000Z
2021_CFB_W02_UNLV_ASU,10,37,27,47,,,42918.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-12T02:30:00.000Z
2021_CFB_W02_FCS304_NEV,10,49,39,59,,,23965.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-12T02:30:00.000Z
2021_CFB_W02_HAW_ORST,27,45,18,72,,,27701.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-12T03:00:00.000Z
2021_CFB_W03_OHIO_UL,14,49,35,63,,,17709.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-17T00:00:00.000Z
2021_CFB_W03_UCF_LOU,35,42,7,77,,,39022.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-17T23:30:00.000Z
2021_CFB_W03_MD_ILL,20,17,-3,37,,,37168.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T01:00:00.000Z
2021_CFB_W03_NEB_OU,16,23,7,39,,,84659.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_CCU_BUF,28,25,-3,53,,,16739.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_CIN_IU,38,24,-14,62,,,52656.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_NIU_MICH,10,63,53,73,,,106263.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_CONN_ARMY,21,52,31,73,,,25030.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_MSU_MIA,38,17,-21,55,,,46427.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_BC_TEM,28,3,-25,31,,,25290.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
2021_CFB_W03_WMU_PITT,44,41,-3,85,,,40581.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-18T16:00:00.000Z
