game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2023_CFB_W01_FCS2448_UAB,6,35,29,41,,,25363.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-01T00:00:00.000Z
2023_CFB_W01_FCS2029_TLSA,7,42,35,49,,,17529.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-01T00:00:00.000Z
2023_CFB_W01_FCS233_MIZ,10,35,25,45,,,50434.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-01T00:00:00.000Z
2023_CFB_W01_FCS253_ASU,21,24,3,45,,,47773.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-01T02:00:00.000Z
2023_CFB_W01_FCS47_EMU,23,33,10,56,,,18065.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-01T22:30:00.000Z
2023_CFB_W01_MOH_MIA,3,38,35,41,,,49024.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-01T23:00:00.000Z
2023_CFB_W01_CMU_MSU,7,31,24,38,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-01T23:00:00.000Z
2023_CFB_W01_LOU_GT,39,34,-5,73,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-01T23:30:00.000Z
2023_CFB_W01_MOST_KU,17,48,31,65,,,41091.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T00:00:00.000Z
2023_CFB_W01_STAN_HAW,37,24,-13,61,,,13739.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T03:00:00.000Z
2023_CFB_W01_ECU_MICH,3,30,27,33,,,109480.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T16:00:00.000Z
2023_CFB_W01_FRES_PUR,39,35,-4,74,,,54898.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T16:00:00.000Z
2023_CFB_W01_ARST_OU,0,73,73,73,,,83221.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T16:00:00.000Z
2023_CFB_W01_BGSU_LIB,24,34,10,58,,,18811.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T16:00:00.000Z
2023_CFB_W01_BALL_UK,14,44,30,58,,,58286.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T16:00:00.000Z
2023_CFB_W01_USU_IOWA,14,24,10,38,,,69250.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T16:00:00.000Z
2023_CFB_W01_LT_SMU,14,38,24,52,,,21490.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T16:00:00.000Z
2023_CFB_W01_UVA_TENN,13,49,36,62,,,69507.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T16:00:00.000Z
2023_CFB_W01_COLO_TCU,45,42,-3,87,,,53294.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T16:00:00.000Z
2023_CFB_W01_NIU_BC,27,24,-3,51,,,30122.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T16:00:00.000Z
2023_CFB_W01_FCS2523_AF,7,42,35,49,,,30142.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T17:00:00.000Z
2023_CFB_W01_FCS2341_OHIO,10,27,17,37,,,18453.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T18:00:00.000Z
2023_CFB_W01_FCS2460_ISU,9,30,21,39,,,58248.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T18:00:00.000Z
2023_CFB_W01_AKR_TEM,21,24,3,45,,,12456.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T18:00:00.000Z
2023_CFB_W01_FCS2193_JXST,3,49,46,52,,,21276.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T18:00:00.000Z
2023_CFB_W01_FCS2382_MISS,7,73,66,80,,,60097.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T18:00:00.000Z
2023_CFB_W01_FCS2502_ORE,7,81,74,88,,,45723.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T19:00:00.000Z
2023_CFB_W01_BOIS_WASH,19,56,37,75,,,67475.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T19:30:00.000Z
2023_CFB_W01_FCS2198_CIN,13,66,53,79,,,38193.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T19:30:00.000Z
2023_CFB_W01_FCS119_MD,6,38,32,44,,,37241.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T19:30:00.000Z
2023_CFB_W01_BUF_WIS,17,38,21,55,,,76224.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T19:30:00.000Z
2023_CFB_W01_USF_WKU,24,41,17,65,,,15438.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T19:30:00.000Z
2023_CFB_W01_FCS2241_APP,24,45,21,69,,,36075.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T19:30:00.000Z
2023_CFB_W01_OSU_IU,23,3,-20,26,,,50050.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T19:30:00.000Z
2023_CFB_W01_FCS2634_ND,3,56,53,59,,,77622.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T19:30:00.000Z
2023_CFB_W01_MASS_AUB,14,59,45,73,,,88043.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T19:30:00.000Z
2023_CFB_W01_RICE_TEX,10,37,27,47,,,98017.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T19:30:00.000Z
2023_CFB_W01_FCS2747_PITT,7,45,38,52,,,45096.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T19:30:00.000Z
2023_CFB_W01_CAL_UNT,58,21,-37,79,,,21350.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T20:00:00.000Z
2023_CFB_W01_FCS2142_SYR,0,65,65,65,,,32465.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T20:00:00.000Z
2023_CFB_W01_FCS2803_UNLV,14,44,30,58,,,20347.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T20:00:00.000Z
2023_CFB_W01_FCS2717_ARK,13,56,43,69,,,44397.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T20:00:00.000Z
2023_CFB_W01_FCS2545_MSST,7,48,41,55,,,50041.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T20:00:00.000Z
2023_CFB_W01_FCS2083_JMU,3,38,35,41,,,23756.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T22:00:00.000Z
2023_CFB_W01_FCS2569_CLT,3,24,21,27,,,15622.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T22:00:00.000Z
2023_CFB_W01_FCS2643_GASO,0,34,34,34,,,17803.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T22:00:00.000Z
2023_CFB_W01_FCS2405_FAU,20,42,22,62,,,20893.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T22:00:00.000Z
2023_CFB_W01_FCS399_MRSH,17,21,4,38,,,25101.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T22:00:00.000Z
2023_CFB_W01_FCS2630_UGA,7,48,41,55,,,92746.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T22:00:00.000Z
2023_CFB_W01_FCS311_FIU,12,14,2,26,,,16878.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T22:30:00.000Z
2023_CFB_W01_NEV_USC,14,66,52,80,,,62916.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T22:30:00.000Z
2023_CFB_W01_FCS2010_VAN,13,47,34,60,,,22035.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:00:00.000Z
2023_CFB_W01_TXST_BAY,42,31,-11,73,,,44945.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:00:00.000Z
2023_CFB_W01_FCS2617_TROY,30,48,18,78,,,28179.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:00:00.000Z
2023_CFB_W01_WSU_CSU,50,24,-26,74,,,31497.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:00:00.000Z
2023_CFB_W01_FCS2016_USM,14,40,26,54,,,30335.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:00:00.000Z
2023_CFB_W01_FCS2065_MEM,14,56,42,70,,,26632.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:00:00.000Z
2023_CFB_W01_FCS2110_OKST,13,27,14,40,,,53855.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:00:00.000Z
2023_CFB_W01_ARMY_ULM,13,17,4,30,,,18914.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:00:00.000Z
2023_CFB_W01_FCS2546_KSU,0,45,45,45,,,52066.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:00:00.000Z
2023_CFB_W01_UNM_TAM,10,52,42,62,,,97560.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:00:00.000Z
2023_CFB_W01_UTSA_HOU,14,17,3,31,,,37862.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:00:00.000Z
2023_CFB_W01_FCS2466_UL,13,38,25,51,,,18186.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:30:00.000Z
2023_CFB_W01_SC_UNC,17,31,14,48,,,68723.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:30:00.000Z
2023_CFB_W01_MTSU_ALA,7,56,49,63,,,100077.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:30:00.000Z
2023_CFB_W01_TOL_ILL,28,30,2,58,,,48898.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:30:00.000Z
2023_CFB_W01_TTU_WYO,33,35,2,68,,,26450.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:30:00.000Z
2023_CFB_W01_WVU_PSU,15,38,23,53,,,110747.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-02T23:30:00.000Z
2023_CFB_W01_ODU_VT,17,36,19,53,,,65632.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-03T00:00:00.000Z
2023_CFB_W01_USA_TULN,17,37,20,54,,,26973.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-03T00:00:00.000Z
2023_CFB_W01_FCS2710_NMSU,21,58,37,79,,,17943.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-03T01:00:00.000Z
2023_CFB_W01_FCS2916_UTEP,14,28,14,42,,,30738.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-03T01:00:00.000Z
2023_CFB_W01_FCS2464_ARIZ,3,38,35,41,,,48159.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-03T02:00:00.000Z
2023_CFB_W01_SHSU_BYU,0,14,14,14,,,59006.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-03T02:15:00.000Z
2023_CFB_W01_CCU_UCLA,13,27,14,40,,,43705.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-03T02:30:00.000Z
2023_CFB_W01_FCS304_SDSU,28,36,8,64,,,22345.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-03T02:30:00.000Z
2023_CFB_W01_NU_RUTG,7,24,17,31,,,53026.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-03T16:00:00.000Z
2023_CFB_W01_ORST_SJSU,42,17,-25,59,,,20337.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-03T19:30:00.000Z
2023_CFB_W01_LSU_FSU,24,45,21,69,,,65429.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-03T23:30:00.000Z
2023_CFB_W01_CLEM_DUKE,7,28,21,35,,,31638.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-05T00:00:00.000Z
2023_CFB_W02_FCS93_LOU,0,56,56,56,,,45273.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-07T23:30:00.000Z
2023_CFB_W02_FCS282_IU,7,41,34,48,,,42775.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-08T23:00:00.000Z
2023_CFB_W02_ILL_KU,23,34,11,57,,,45809.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-08T23:30:00.000Z
2023_CFB_W02_VAN_WAKE,20,36,16,56,,,28363.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T15:00:00.000Z
2023_CFB_W02_FCS2169_ARMY,0,57,57,57,,,25153.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T16:00:00.000Z
2023_CFB_W02_TROY_KSU,13,42,29,55,,,51940.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T16:00:00.000Z
2023_CFB_W02_BALL_UGA,3,45,42,48,,,92746.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T16:00:00.000Z
2023_CFB_W02_FCS2754_OSU,7,35,28,42,,,102897.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T16:00:00.000Z
2023_CFB_W02_DEL_PSU,7,63,56,70,,,108575.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T16:00:00.000Z
2023_CFB_W02_PUR_VT,24,17,-7,41,,,65632.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T16:00:00.000Z
2023_CFB_W02_UTAH_BAY,20,13,-7,33,,,43732.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T16:00:00.000Z
2023_CFB_W02_ND_NCSU,45,24,-21,69,,,56919.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T16:00:00.000Z
2023_CFB_W02_FCS107_BC,28,31,3,59,,,40122.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T16:00:00.000Z
2023_CFB_W02_JMU_UVA,36,35,-1,71,,,56508.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T16:00:00.000Z
2023_CFB_W02_NEB_COLO,14,36,22,50,,,53241.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T16:00:00.000Z
2023_CFB_W02_FCS2569_GT,13,48,35,61,,,31452.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T17:00:00.000Z
2023_CFB_W02_FCS160_CMU,42,45,3,87,,,17302.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T17:30:00.000Z
2023_CFB_W02_FCS2197_BGSU,15,38,23,53,,,12312.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T18:00:00.000Z
2023_CFB_W02_FCS2127_CLEM,17,66,49,83,,,81500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T18:15:00.000Z
2023_CFB_W02_FCS253_BYU,16,41,25,57,,,60834.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:00:00.000Z
2023_CFB_W02_FCS2198_UK,17,28,11,45,,,61876.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:00:00.000Z
2023_CFB_W02_UTEP_NU,7,38,31,45,,,14851.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:30:00.000Z
2023_CFB_W02_FCS257_MSU,14,45,31,59,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:30:00.000Z
2023_CFB_W02_TXST_UTSA,13,20,7,33,,,49342.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:30:00.000Z
2023_CFB_W02_MISS_TULN,37,20,-17,57,,,30000.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:30:00.000Z
2023_CFB_W02_TAM_MIA,33,48,15,81,,,48792.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:30:00.000Z
2023_CFB_W02_IOWA_ISU,20,13,-7,33,,,61500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:30:00.000Z
2023_CFB_W02_FCS79_NIU,14,11,-3,25,,,13114.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:30:00.000Z
2023_CFB_W02_FCS2640_TOL,3,71,68,74,,,22742.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:30:00.000Z
2023_CFB_W02_UNLV_MICH,7,35,28,42,,,109482.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:30:00.000Z
2023_CFB_W02_FCS2681_NAVY,0,24,24,24,,,29789.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:30:00.000Z
2023_CFB_W02_MOH_MASS,41,28,-13,69,,,9207.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:30:00.000Z
2023_CFB_W02_WMU_SYR,7,48,41,55,,,32637.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T19:30:00.000Z
2023_CFB_W02_FCS13_SJSU,3,59,56,62,,,14224.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T20:00:00.000Z
2023_CFB_W02_KENT_ARK,6,28,22,34,,,73173.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T20:00:00.000Z
2023_CFB_W02_FCS2502_WYO,17,31,14,48,,,22121.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T20:00:00.000Z
2023_CFB_W02_MRSH_ECU,31,13,-18,44,,,38211.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T20:00:00.000Z
2023_CFB_W02_TLSA_WASH,10,43,33,53,,,63128.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T21:00:00.000Z
2023_CFB_W02_FCS2545_USA,17,35,18,52,,,15237.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T21:00:00.000Z
2023_CFB_W02_FCS2046_TENN,13,30,17,43,,,101915.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T21:00:00.000Z
2023_CFB_W02_APP_UNC,34,40,6,74,,,50500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T21:15:00.000Z
2023_CFB_W02_FCS2184_WVU,17,56,39,73,,,50037.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T22:00:00.000Z
2023_CFB_W02_UL_ODU,31,38,7,69,,,18154.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T22:00:00.000Z
2023_CFB_W02_UAB_GASO,35,49,14,84,,,20103.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T22:00:00.000Z
2023_CFB_W02_NMSU_LIB,17,33,16,50,,,20123.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T22:00:00.000Z
2023_CFB_W02_FCS2230_BUF,40,37,-3,77,,,15854.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T22:00:00.000Z
2023_CFB_W02_FCS322_DUKE,7,42,35,49,,,17481.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T22:00:00.000Z
2023_CFB_W02_SMU_OU,11,28,17,39,,,84186.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T22:00:00.000Z
2023_CFB_W02_OHIO_FAU,17,10,-7,27,,,17934.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T22:00:00.000Z
2023_CFB_W02_FCS2415_AKR,21,24,3,45,,,8213.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T22:00:00.000Z
2023_CFB_W02_CIN_PITT,27,21,-6,48,,,49398.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T22:30:00.000Z
2023_CFB_W02_UNT_FIU,39,46,7,85,,,15754.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T22:30:00.000Z
2023_CFB_W02_UCF_BOIS,18,16,-2,34,,,36447.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:00:00.000Z
2023_CFB_W02_ORE_TTU,38,30,-8,68,,,56200.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:00:00.000Z
2023_CFB_W02_JXST_CCU,16,30,14,46,,,16006.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:00:00.000Z
2023_CFB_W02_TEX_ALA,34,24,-10,58,,,100077.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:00:00.000Z
2023_CFB_W02_MEM_ARST,37,3,-34,40,,,18724.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:00:00.000Z
2023_CFB_W02_FCS70_NEV,33,6,-27,39,,,19852.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:00:00.000Z
2023_CFB_W02_HOU_RICE,41,43,2,84,,,23425.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:00:00.000Z
2023_CFB_W02_FCS2466_LT,21,51,30,72,,,19152.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:00:00.000Z
2023_CFB_W02_MTSU_MIZ,19,23,4,42,,,57645.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:00:00.000Z
2023_CFB_W02_FCS50_USF,24,38,14,62,,,36495.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:00:00.000Z
2023_CFB_W02_CONN_GAST,14,35,21,49,,,15186.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:00:00.000Z
2023_CFB_W02_FCS2277_WKU,22,52,30,74,,,20712.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:00:00.000Z
2023_CFB_W02_FCS2755_LSU,10,72,62,82,,,97735.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:30:00.000Z
2023_CFB_W02_ARIZ_MSST,24,31,7,55,,,51648.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:30:00.000Z
2023_CFB_W02_FCS2377_FLA,7,49,42,56,,,88163.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:30:00.000Z
2023_CFB_W02_UCLA_SDSU,35,10,-25,45,,,32017.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:30:00.000Z
2023_CFB_W02_EMU_MINN,6,25,19,31,,,48101.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:30:00.000Z
2023_CFB_W02_CLT_MD,20,38,18,58,,,32804.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:30:00.000Z
2023_CFB_W02_FCS231_SC,21,47,26,68,,,78281.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:30:00.000Z
2023_CFB_W02_WIS_WSU,22,31,9,53,,,33024.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:30:00.000Z
2023_CFB_W02_TEM_RUTG,7,36,29,43,,,45317.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-09T23:30:00.000Z
2023_CFB_W02_FCS2447_TCU,6,41,35,47,,,45010.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-10T00:00:00.000Z
2023_CFB_W02_FCS2320_ULM,14,24,10,38,,,13154.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-10T00:00:00.000Z
2023_CFB_W02_FCS2635_UNM,10,56,46,66,,,17279.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-10T00:00:00.000Z
2023_CFB_W02_FCS304_USU,28,78,50,106,,,20034.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-10T00:00:00.000Z
2023_CFB_W02_AF_SHSU,13,3,-10,16,,,25121.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-10T00:00:00.000Z
2023_CFB_W02_USM_FSU,13,66,53,79,,,74467.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-10T00:30:00.000Z
2023_CFB_W02_FCS331_FRES,31,34,3,65,,,41031.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-10T01:00:00.000Z
2023_CFB_W02_FCS302_ORST,7,55,48,62,,,35728.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-10T01:00:00.000Z
2023_CFB_W02_AUB_CAL,14,10,-4,24,,,44141.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-10T02:30:00.000Z
2023_CFB_W02_OKST_ASU,27,15,-12,42,,,42569.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-10T02:30:00.000Z
2023_CFB_W02_STAN_USC,10,56,46,66,,,67213.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-10T02:30:00.000Z
2023_CFB_W02_FCS399_HAW,20,31,11,51,,,9485.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-10T03:59:00.000Z
2023_CFB_W03_FCS2065_MIA,7,48,41,55,,,40077.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-14T23:30:00.000Z
2023_CFB_W03_NAVY_MEM,24,28,4,52,,,25551.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-14T23:30:00.000Z
2023_CFB_W03_ARMY_UTSA,37,29,-8,66,,,27138.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-15T23:00:00.000Z
2023_CFB_W03_UVA_MD,14,42,28,56,,,37041.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-15T23:00:00.000Z
