game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2024_CFB_W01_FCS2184_TOL,10,49,39,59,,,23515.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-29T23:30:00.000Z
2024_CFB_W01_FCS2545_TULN,0,52,52,52,,,20143.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T00:00:00.000Z
2024_CFB_W01_FCS2466_TLSA,28,62,34,90,,,16483.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T00:00:00.000Z
2024_CFB_W01_CCU_JXST,55,27,-28,82,,,18977.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T00:00:00.000Z
2024_CFB_W01_FCS2016_UAB,3,41,38,44,,,21267.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T00:00:00.000Z
2024_CFB_W01_NDSU_COLO,26,31,5,57,,,49438.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T00:00:00.000Z
2024_CFB_W01_FCS2815_KU,3,48,45,51,,,20829.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T00:00:00.000Z
2024_CFB_W01_UNC_MINN,19,17,-2,36,,,50805.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T00:00:00.000Z
2024_CFB_W01_FCS93_MIZ,0,51,51,51,,,62621.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T00:00:00.000Z
2024_CFB_W01_FCS253_UTAH,0,49,49,49,,,52210.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T01:00:00.000Z
2024_CFB_W01_FCS2197_ILL,0,45,45,45,,,43849.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T01:00:00.000Z
2024_CFB_W01_SAC_SJSU,24,42,18,66,,,13811.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T02:00:00.000Z
2024_CFB_W01_FCS2329_ARMY,7,42,35,49,,,23760.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T22:00:00.000Z
2024_CFB_W01_FAU_MSU,10,16,6,26,,,70271.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T23:00:00.000Z
2024_CFB_W01_TEM_OU,3,51,48,54,,,83329.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T23:00:00.000Z
2024_CFB_W01_FCS2210_DUKE,3,26,23,29,,,18466.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-30T23:30:00.000Z
2024_CFB_W01_WMU_WIS,14,28,14,42,,,75158.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T01:00:00.000Z
2024_CFB_W01_TCU_STAN,34,27,-7,61,,,36026.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T02:30:00.000Z
2024_CFB_W01_FCS2523_USU,14,36,22,50,,,17037.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T04:00:00.000Z
2024_CFB_W01_VT_VAN,27,34,7,61,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T16:00:00.000Z
2024_CFB_W01_FCS2046_LOU,0,62,62,62,,,47067.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T16:00:00.000Z
2024_CFB_W01_FCS282_PUR,0,49,49,49,,,59488.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T16:00:00.000Z
2024_CFB_W01_FCS2083_NAVY,21,49,28,70,,,28763.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T16:00:00.000Z
2024_CFB_W01_FCS2287_IOWA,0,40,40,40,,,69250.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T16:00:00.000Z
2024_CFB_W01_KENT_PITT,24,55,31,79,,,44616.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T16:00:00.000Z
2024_CFB_W01_PSU_WVU,34,12,-22,46,,,62084.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T16:00:00.000Z
2024_CFB_W01_CLEM_UGA,3,34,31,37,,,78827.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T16:00:00.000Z
2024_CFB_W01_CONN_MD,7,50,43,57,,,35421.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T16:00:00.000Z
2024_CFB_W01_FCS236_TENN,3,69,66,72,,,101915.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T16:45:00.000Z
2024_CFB_W01_FCS2571_OKST,20,44,24,64,,,52202.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T18:00:00.000Z
2024_CFB_W01_FCS119_CIN,20,38,18,58,,,37654.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T18:30:00.000Z
2024_CFB_W01_FCS2502_WSU,30,70,40,100,,,20089.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:00:00.000Z
2024_CFB_W01_KENN_UTSA,16,28,12,44,,,25911.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_OHIO_SYR,22,38,16,60,,,37225.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_CSU_TEX,0,52,52,52,,,99171.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_MIA_FLA,41,17,-24,58,,,90544.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_FIU_IU,7,31,24,38,,,44150.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_UTEP_NEB,7,40,33,47,,,86072.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_AKR_OSU,6,52,46,58,,,102011.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_EMU_MASS,28,14,-14,42,,,12810.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_FCS155_ISU,3,21,18,24,,,56148.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_FCS2710_NIU,15,54,39,69,,,10828.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_FCS2771_AF,6,21,15,27,,,31658.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_FCS2193_APP,10,38,28,48,,,36232.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_MOH_NU,6,13,7,19,,,12023.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T19:30:00.000Z
2024_CFB_W01_BOIS_GASO,56,45,-11,101,,,24134.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T20:00:00.000Z
2024_CFB_W01_ODU_SC,19,23,4,42,,,78496.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T20:15:00.000Z
2024_CFB_W01_FCS2619_MRSH,3,45,42,48,,,25032.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T21:00:00.000Z
2024_CFB_W01_FCS302_CAL,13,31,18,44,,,32275.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T21:00:00.000Z
2024_CFB_W01_UNT_USA,52,38,-14,90,,,15559.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T21:00:00.000Z
2024_CFB_W01_FCS2450_ECU,3,42,39,45,,,36467.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T22:00:00.000Z
2024_CFB_W01_FCS2198_MSST,7,56,49,63,,,48724.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T22:00:00.000Z
2024_CFB_W01_FCS2097_LIB,24,41,17,65,,,21573.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T22:00:00.000Z
2024_CFB_W01_FCS257_UVA,13,34,21,47,,,40811.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T22:00:00.000Z
2024_CFB_W01_FCS304_ORST,15,38,23,53,,,31013.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T22:30:00.000Z
2024_CFB_W01_UNLV_HOU,27,7,-20,34,,,25750.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:00:00.000Z
2024_CFB_W01_WKU_ALA,0,63,63,63,,,100077.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:00:00.000Z
2024_CFB_W01_NEV_TROY,28,26,-2,54,,,27412.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:00:00.000Z
2024_CFB_W01_SHSU_RICE,34,14,-20,48,,,17298.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:00:00.000Z
2024_CFB_W01_FCS231_MISS,0,76,76,76,,,66105.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:00:00.000Z
2024_CFB_W01_FCS2635_MTSU,25,32,7,57,,,16000.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:00:00.000Z
2024_CFB_W01_FCS2110_ARST,31,34,3,65,,,21708.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:00:00.000Z
2024_CFB_W01_FCS2065_USF,3,48,45,51,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:00:00.000Z
2024_CFB_W01_FCS2627_BAY,3,45,42,48,,,42272.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:00:00.000Z
2024_CFB_W01_FCS2630_KSU,6,41,35,47,,,51240.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:00:00.000Z
2024_CFB_W01_FCS2453_MEM,0,40,40,40,,,25849.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:00:00.000Z
2024_CFB_W01_FRES_MICH,10,30,20,40,,,110665.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:30:00.000Z
2024_CFB_W01_ND_TAM,23,13,-10,36,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:30:00.000Z
2024_CFB_W01_FCS2010_AUB,3,73,70,76,,,88043.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:30:00.000Z
2024_CFB_W01_FCS2000_TTU,51,52,1,103,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:30:00.000Z
2024_CFB_W01_UCLA_HAW,16,13,-3,29,,,15194.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:30:00.000Z
2024_CFB_W01_FCS70_ORE,14,24,10,38,,,57435.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:30:00.000Z
2024_CFB_W01_USM_UK,0,31,31,31,,,61627.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-31T23:45:00.000Z
2024_CFB_W01_JMU_CLT,30,7,-23,37,,,15614.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T00:00:00.000Z
2024_CFB_W01_FCS2755_UL,10,40,30,50,,,23107.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T00:00:00.000Z
2024_CFB_W01_FCS2277_SMU,7,59,52,66,,,27080.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T00:00:00.000Z
2024_CFB_W01_FCS2837_SDSU,14,45,31,59,,,25180.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T00:00:00.000Z
2024_CFB_W01_FCS79_BYU,13,41,28,54,,,63712.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T00:00:00.000Z
2024_CFB_W01_FCS2320_TXST,27,34,7,61,,,19637.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T00:00:00.000Z
2024_CFB_W01_GAST_GT,12,35,23,47,,,40113.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T00:00:00.000Z
2024_CFB_W01_FCS2447_LT,17,25,8,42,,,16570.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T00:00:00.000Z
2024_CFB_W01_FCS2546_NMSU,16,23,7,39,,,10738.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T01:00:00.000Z
2024_CFB_W01_UNM_ARIZ,39,61,22,100,,,44748.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T02:30:00.000Z
2024_CFB_W01_WYO_ASU,7,48,41,55,,,48108.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T02:30:00.000Z
2024_CFB_W01_FCS2692_WASH,3,35,32,38,,,66984.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T03:00:00.000Z
2024_CFB_W01_USC_LSU,27,20,-7,47,,,63969.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-01T23:30:00.000Z
2024_CFB_W01_BC_FSU,28,13,-15,41,,,51719.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-02T23:30:00.000Z
2024_CFB_W02_FCS2710_IU,3,77,74,80,,,39082.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-06T23:00:00.000Z
2024_CFB_W02_BYU_SMU,18,15,-3,33,,,31172.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-06T23:00:00.000Z
2024_CFB_W02_DUKE_NU,26,20,-6,46,,,11062.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T01:00:00.000Z
2024_CFB_W02_ARMY_FAU,24,7,-17,31,,,21810.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T16:00:00.000Z
2024_CFB_W02_TEX_MICH,31,12,-19,43,,,111170.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T16:00:00.000Z
2024_CFB_W02_PITT_CIN,28,27,-1,55,,,37992.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T16:00:00.000Z
2024_CFB_W02_ARK_OKST,31,39,8,70,,,52202.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T16:00:00.000Z
2024_CFB_W02_TROY_MEM,17,38,21,55,,,23246.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T16:00:00.000Z
2024_CFB_W02_FCS2771_CONN,17,63,46,80,,,32351.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T16:00:00.000Z
2024_CFB_W02_GT_SYR,28,31,3,59,,,39550.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T16:00:00.000Z
2024_CFB_W02_FCS227_MINN,0,48,48,48,,,41006.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T16:00:00.000Z
2024_CFB_W02_BGSU_PSU,27,34,7,61,,,103861.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T16:00:00.000Z
2024_CFB_W02_KSU_TULN,34,27,-7,61,,,25034.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T16:00:00.000Z
2024_CFB_W02_AKR_RUTG,17,49,32,66,,,41021.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T16:00:00.000Z
2024_CFB_W02_FCS2377_TAM,10,52,42,62,,,92345.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T16:45:00.000Z
2024_CFB_W02_FCS2635_UGA,3,48,45,51,,,93033.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T18:00:00.000Z
2024_CFB_W02_MOST_BALL,34,42,8,76,,,10018.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T18:00:00.000Z
2024_CFB_W02_FCS2598_KENT,23,17,-6,40,,,11585.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T18:30:00.000Z
2024_CFB_W02_FCS3101_UNLV,14,72,58,86,,,24512.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:00:00.000Z
2024_CFB_W02_EMU_WASH,9,30,21,39,,,64222.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_FCS2184_BC,0,56,56,56,,,38441.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_FCS233_WIS,13,27,14,40,,,76069.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_FCS70_WYO,17,13,-4,30,,,25070.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_BAY_UTAH,12,23,11,35,,,52827.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_MASS_TOL,23,38,15,61,,,21668.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_ISU_IOWA,20,19,-1,39,,,69250.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_TEM_NAVY,11,38,27,49,,,28889.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_CAL_AUB,21,14,-7,35,,,88043.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_MSU_MD,27,24,-3,51,,,34819.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_SC_UK,31,6,-25,37,,,61349.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_NIU_ND,16,14,-2,30,,,77622.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_JXST_LOU,14,49,35,63,,,48575.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_CLT_UNC,20,38,18,58,,,48431.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T19:30:00.000Z
2024_CFB_W02_UTSA_TXST,10,49,39,59,,,28000.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T20:00:00.000Z
2024_CFB_W02_MTSU_MISS,3,52,49,55,,,66427.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T20:15:00.000Z
2024_CFB_W02_MRSH_VT,14,31,17,45,,,65632.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T20:30:00.000Z
2024_CFB_W02_USA_OHIO,20,27,7,47,,,22158.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T22:00:00.000Z
2024_CFB_W02_CMU_FIU,16,52,36,68,,,17852.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T22:00:00.000Z
2024_CFB_W02_FCS50_MIA,9,56,47,65,,,57886.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T22:00:00.000Z
2024_CFB_W02_ECU_ODU,20,14,-6,34,,,21944.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T22:00:00.000Z
2024_CFB_W02_FCS399_WVU,14,49,35,63,,,50073.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T22:00:00.000Z
2024_CFB_W02_FCS2241_JMU,6,13,7,19,,,24570.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T22:00:00.000Z
2024_CFB_W02_SHSU_UCF,14,45,31,59,,,43807.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T22:30:00.000Z
2024_CFB_W02_UL_KENN,34,10,-24,44,,,11040.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_FCS2640_RICE,7,69,62,76,,,17760.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_FCS236_GAST,21,24,3,45,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_TLSA_ARST,24,28,4,52,,,19316.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_UAB_ULM,6,32,26,38,,,12327.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_FCS13_STAN,7,41,34,48,,,22634.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_UVA_WAKE,31,30,-1,61,,,30012.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_FCS2545_USM,10,35,25,45,,,22044.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_FCS2458_CSU,17,38,21,55,,,36573.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_SJSU_AF,17,7,-10,24,,,22478.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_FCS2198_WKU,0,31,31,31,,,16712.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_KU_ILL,17,23,6,40,,,60670.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_BUF_MIZ,0,38,38,38,,,62621.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_FCS2729_CCU,21,40,19,61,,,19294.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_GASO_NEV,20,17,-3,37,,,16245.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_USF_ALA,16,42,26,58,,,100077.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_FCS2535_FLA,7,45,38,52,,,89295.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:00:00.000Z
2024_CFB_W02_WMU_OSU,0,56,56,56,,,102665.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:30:00.000Z
2024_CFB_W02_FCS2617_UNT,20,35,15,55,,,23510.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:30:00.000Z
2024_CFB_W02_COLO_NEB,10,28,18,38,,,86906.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:30:00.000Z
2024_CFB_W02_FCS2447_LSU,21,44,23,65,,,100242.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:30:00.000Z
2024_CFB_W02_TENN_NCSU,51,10,-41,61,,,72730.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:30:00.000Z
2024_CFB_W02_FCS2016_VAN,0,55,55,55,,,24080.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:30:00.000Z
2024_CFB_W02_HOU_OU,12,16,4,28,,,83653.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-07T23:45:00.000Z
2024_CFB_W02_FCS2341_TCU,0,45,45,45,,,44063.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-08T00:00:00.000Z
2024_CFB_W02_APP_CLEM,20,66,46,86,,,81500.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-08T00:00:00.000Z
2024_CFB_W02_FCS253_UTEP,27,24,-3,51,,,41609.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-08T01:00:00.000Z
2024_CFB_W02_BOIS_ORE,34,37,3,71,,,58134.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-08T02:00:00.000Z
2024_CFB_W02_SAC_FRES,30,46,16,76,,,41031.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-08T02:00:00.000Z
2024_CFB_W02_FCS2464_ARIZ,10,22,12,32,,,47746.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-08T02:00:00.000Z
2024_CFB_W02_TTU_WSU,16,37,21,53,,,27372.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-08T02:00:00.000Z
2024_CFB_W02_LIB_NMSU,30,24,-6,54,,,16562.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-08T02:15:00.000Z
2024_CFB_W02_MSST_ASU,23,30,7,53,,,45504.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-08T02:30:00.000Z
2024_CFB_W02_ORST_SDSU,21,0,-21,21,,,25318.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-08T02:30:00.000Z
2024_CFB_W02_USU_USC,0,48,48,48,,,68110.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-08T03:00:00.000Z
2024_CFB_W03_ASU_TXST,31,28,-3,59,,,25187.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-12T23:30:00.000Z
2024_CFB_W03_FCS2466_USA,10,87,77,97,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-12T23:30:00.000Z
2024_CFB_W03_UNLV_KU,23,20,-3,43,,,21493.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-13T23:00:00.000Z
2024_CFB_W03_ARIZ_KSU,7,31,24,38,,,51290.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-09-14T00:00:00.000Z
