game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2026_CFB_W01_FCS292_UTSA,16,45,29,61,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T19:30:00.000Z
2026_CFB_W01_BC_CIN,15,34,19,49,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T19:30:00.000Z
2026_CFB_W01_FCS2230_NDSU,0,38,38,38,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T19:30:00.000Z
2026_CFB_W01_FCS2643_CLT,43,41,-2,84,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T19:30:00.000Z
2026_CFB_W01_FCS119_NAVY,15,42,27,57,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T19:30:00.000Z
2026_CFB_W01_BAY_AUB,16,17,1,33,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T19:30:00.000Z
2026_CFB_W01_OKST_TLSA,10,24,14,34,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T19:45:00.000Z
2026_CFB_W01_NIU_IOWA,0,40,40,40,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T20:15:00.000Z
2026_CFB_W01_FCS2453_ARK,14,31,17,45,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T20:15:00.000Z
2026_CFB_W01_FCS2016_USM,3,49,46,52,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T21:00:00.000Z
2026_CFB_W01_FCS2450_ODU,10,31,21,41,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T22:00:00.000Z
2026_CFB_W01_WYO_CSU,13,35,22,48,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T22:00:00.000Z
2026_CFB_W01_FCS2277_RICE,3,31,28,34,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_FCS2046_VAN,9,28,19,37,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_FCS2198_JXST,7,49,42,56,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_FCS304_USU,29,17,-12,46,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_FCS2000_TTU,10,33,23,43,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_SHSU_TROY,21,24,3,45,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_MOST_TAM,0,50,50,50,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_FCS93_MTSU,14,38,24,52,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_FCS2545_USA,14,39,25,53,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_ARST_MEM,24,42,18,66,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_FCS2127_GASO,0,31,31,31,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_FCS2447_KSU,3,71,68,74,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_FIU_USF,9,19,10,28,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:00:00.000Z
2026_CFB_W01_CLEM_LSU,10,51,41,61,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:30:00.000Z
2026_CFB_W01_ULM_MSST,13,62,49,75,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:30:00.000Z
2026_CFB_W01_FCS2466_LT,6,80,74,86,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:30:00.000Z
2026_CFB_W01_WMU_MICH,12,13,1,25,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:30:00.000Z
2026_CFB_W01_FCS2678_VT,3,73,70,76,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:30:00.000Z
2026_CFB_W01_FAU_FLA,21,66,45,87,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-05T23:45:00.000Z
2026_CFB_W01_FCS2320_UL,7,38,31,45,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T00:00:00.000Z
2026_CFB_W01_FCS2571_NU,18,34,16,52,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T00:00:00.000Z
2026_CFB_W01_FCS2261_MD,0,62,62,62,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T00:00:00.000Z
2026_CFB_W01_FCS3101_BYU,7,63,56,70,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T00:00:00.000Z
2026_CFB_W01_FCS2385_NMSU,14,51,37,65,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T01:00:00.000Z
2026_CFB_W01_FCS2502_SDSU,20,53,33,73,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T01:30:00.000Z
2026_CFB_W01_FCS2464_ARIZ,7,35,28,42,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T01:30:00.000Z
2026_CFB_W01_FCS2400_SAC,0,52,52,52,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T02:00:00.000Z
2026_CFB_W01_FCS2415_ASU,7,70,63,77,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T02:00:00.000Z
2026_CFB_W01_CMU_UNM,7,38,31,45,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T02:00:00.000Z
2026_CFB_W01_UNLV_HAW,21,6,-15,27,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T02:00:00.000Z
2026_CFB_W01_UCLA_CAL,45,24,-21,69,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T02:30:00.000Z
2026_CFB_W01_WKU_NEV,14,49,35,63,,,,cfbd,2026-09-06T10:05:55.140938+00:00,2026-09-06T02:30:00.000Z
2026_CFB_W01_WSU_WASH,10,24,14,34,,,,cfbd,2026-09-07T10:06:32.435476+00:00,2026-09-06T20:00:00.000Z
2026_CFB_W01_WIS_ND,13,41,28,54,,,,cfbd,2026-09-07T10:06:32.435476+00:00,2026-09-06T23:30:00.000Z
2026_CFB_W01_LOU_MISS,38,41,3,79,,,,cfbd,2026-09-07T10:06:32.435476+00:00,2026-09-06T23:30:00.000Z
2026_CFB_W01_SMU_FSU,27,24,-3,51,,,,cfbd,2026-09-08T10:06:43.354423+00:00,2026-09-07T23:30:00.000Z
2026_CFB_W02_FCS50_MIA,7,77,70,84,,,,cfbd,2026-09-11T10:06:59.677882+00:00,2026-09-11T00:00:00.000Z
2026_CFB_W02_FCS257_NCSU,0,73,73,73,,,,cfbd,2026-09-12T10:06:17.285618+00:00,2026-09-11T23:00:00.000Z
2026_CFB_W02_FCS222_LOU,13,59,46,72,,,,cfbd,2026-09-12T10:06:17.285618+00:00,2026-09-11T23:00:00.000Z
2026_CFB_W02_FCS2450_UVA,3,59,56,62,,,,cfbd,2026-09-12T10:06:17.285618+00:00,2026-09-11T23:00:00.000Z
2026_CFB_W02_RUTG_BC,21,28,7,49,,,,cfbd,2026-09-12T10:06:17.285618+00:00,2026-09-11T23:30:00.000Z
2026_CFB_W02_MIZ_KU,38,21,-17,59,,,,cfbd,2026-09-12T10:06:17.285618+00:00,2026-09-12T00:00:00.000Z
2026_CFB_W02_PSU_TEM,27,9,-18,36,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_ASU_TAM,20,48,28,68,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_FCS2241_LIB,23,24,1,47,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_FCS2193_UNC,3,35,32,38,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_WAKE_PUR,38,36,-2,74,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_USF_ARMY,28,24,-4,52,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_OU_MICH,10,17,7,27,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_ORE_OKST,31,39,8,70,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_WSU_KSU,7,34,27,41,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_ODU_VT,21,44,23,65,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_APP_ECU,27,24,-3,51,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_FCS2747_KENT,15,36,21,51,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_FCS2681_JMU,3,87,84,90,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_FCS47_IU,0,55,55,55,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:00:00.000Z
2026_CFB_W02_WKU_UGA,20,70,50,90,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T16:45:00.000Z
2026_CFB_W02_FCS107_MOH,7,45,38,52,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T17:00:00.000Z
2026_CFB_W02_FCS2142_CMU,10,13,3,23,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T17:00:00.000Z
2026_CFB_W02_FCS2630_WVU,7,52,45,59,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T17:00:00.000Z
2026_CFB_W02_FCS2619_BALL,17,41,24,58,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T18:00:00.000Z
2026_CFB_W02_FCS2692_COLO,21,52,31,73,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_CAL_SYR,21,18,-3,39,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_ARIZ_BYU,17,28,11,45,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_MD_CONN,38,14,-24,52,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_UTSA_TXST,31,26,-5,57,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_FCS2529_MASS,10,37,27,47,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_EMU_MSU,7,35,28,42,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_ULM_UAB,20,26,6,46,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_ALA_UK,45,17,-28,62,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_MSST_MINN,38,13,-25,51,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_FCS2523_AKR,10,45,35,55,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_RICE_ND,0,52,52,52,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_UCF_PITT,7,12,5,19,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_DUKE_ILL,31,27,-4,58,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_USU_WASH,14,16,2,30,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_FCS2115_TOL,10,63,53,73,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:30:00.000Z
2026_CFB_W02_UNLV_UNT,6,44,38,50,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T19:45:00.000Z
2026_CFB_W02_FCS2011_TROY,17,34,17,51,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T20:00:00.000Z
2026_CFB_W02_FCS302_SMU,10,56,46,66,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T20:00:00.000Z
2026_CFB_W02_FCS2458_WYO,13,21,8,34,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T20:00:00.000Z
2026_CFB_W02_FCS2385_UNM,7,70,63,77,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T20:00:00.000Z
2026_CFB_W02_DEL_VAN,26,35,9,61,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T20:15:00.000Z
2026_CFB_W02_FCS2097_FLA,3,52,49,55,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T21:30:00.000Z
2026_CFB_W02_MEM_BOIS,20,38,18,58,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T22:00:00.000Z
2026_CFB_W02_BUF_FIU,20,33,13,53,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T22:00:00.000Z
2026_CFB_W02_JXST_OHIO,27,29,2,56,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T22:00:00.000Z
2026_CFB_W02_FCS2405_WMU,14,49,35,63,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T22:30:00.000Z
2026_CFB_W02_FCS2287_NIU,28,24,-4,52,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_USA_TULN,24,28,4,52,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_GAST_KENN,31,17,-14,48,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_FCS2582_HOU,6,77,71,83,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_MTSU_MRSH,26,28,2,54,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_BGSU_NEB,7,56,49,63,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_TENN_GT,45,24,-21,69,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_FCS2698_ARST,7,52,45,59,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_FCS253_CSU,24,58,34,82,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_TLSA_SHSU,23,17,-6,40,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_FCS2815_MOST,14,48,34,62,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_FCS119_SC,9,45,36,54,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_FCS2717_CIN,10,62,52,72,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:00:00.000Z
2026_CFB_W02_FCS2710_WIS,9,36,27,45,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:15:00.000Z
2026_CFB_W02_SDSU_UCLA,10,28,18,38,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:15:00.000Z
2026_CFB_W02_GASO_CLEM,7,22,15,29,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:30:00.000Z
2026_CFB_W02_ISU_IOWA,13,16,3,29,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:30:00.000Z
2026_CFB_W02_TTU_ORST,35,24,-11,59,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:30:00.000Z
2026_CFB_W02_OSU_TEX,23,24,1,47,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:30:00.000Z
2026_CFB_W02_LT_LSU,14,45,31,59,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:30:00.000Z
2026_CFB_W02_FCS2230_CCU,7,45,38,52,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:30:00.000Z
2026_CFB_W02_NAVY_FAU,30,38,8,68,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:30:00.000Z
2026_CFB_W02_USM_AUB,8,43,35,51,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:45:00.000Z
2026_CFB_W02_CLT_MISS,9,41,32,50,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-12T23:45:00.000Z
2026_CFB_W02_FCS2755_TCU,7,63,56,70,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-13T00:00:00.000Z
2026_CFB_W02_FCS2504_BAY,3,44,41,47,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-13T00:08:00.000Z
2026_CFB_W02_FCS13_SJSU,20,30,10,50,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-13T01:00:00.000Z
2026_CFB_W02_FCS2640_UTEP,10,51,41,61,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-13T01:00:00.000Z
2026_CFB_W02_NDSU_AF,38,32,-6,70,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-13T02:00:00.000Z
2026_CFB_W02_ARK_UTAH,10,43,33,53,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-13T02:15:00.000Z
2026_CFB_W02_SAC_FRES,3,49,46,52,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-13T02:30:00.000Z
2026_CFB_W02_FCS147_NEV,20,7,-13,27,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-13T02:30:00.000Z
2026_CFB_W02_UL_USC,30,49,19,79,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-13T03:00:00.000Z
2026_CFB_W02_NMSU_HAW,19,29,10,48,,,,cfbd,2026-09-13T10:13:28.144108+00:00,2026-09-13T03:59:00.000Z
2026_CFB_W03_SYR_PITT,13,27,14,40,,,,cfbd,2026-09-18T10:06:37.511627+00:00,2026-09-17T23:30:00.000Z
2026_CFB_W03_MIA_WAKE,33,20,-13,53,,,,cfbd,2026-09-19T10:06:23.371845+00:00,2026-09-18T23:30:00.000Z
2026_CFB_W03_HOU_TTU,26,28,2,54,,,,cfbd,2026-09-19T10:06:23.371845+00:00,2026-09-19T00:00:00.000Z
2026_CFB_W03_FCS2502_ORE,0,84,84,84,,,,cfbd,2026-09-19T10:06:23.371845+00:00,2026-09-19T02:30:00.000Z
2026_CFB_W03_CCU_DEL,14,22,8,36,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T15:30:00.000Z
2026_CFB_W03_FCS2382_GT,11,44,33,55,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T16:00:00.000Z
2026_CFB_W03_UNT_TXST,35,49,14,84,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T16:00:00.000Z
2026_CFB_W03_TULN_KSU,20,31,11,51,,,,cfbd,2026-09-20T10:06:30.660035+00:00,2026-09-19T16:00:00.000Z
