job_run_id,job_name,league,started_at,finished_at,status,rows_written,api_calls,message,trigger
NFL_STATS_20260905T180401_b2512a,NFL_STATS,NFL,2026-09-05T18:04:01+00:00,2026-09-05T18:07:57+00:00,SUCCESS,54460,4,,backfill
NFL_SCHEDULES_20260905T180758_09e1cd,NFL_SCHEDULES,NFL,2026-09-05T18:07:58+00:00,2026-09-05T18:08:00+00:00,SUCCESS,570,1,,backfill
NFL_STATS_20260905T180801_7dc32c,NFL_STATS,NFL,2026-09-05T18:08:01+00:00,2026-09-05T18:11:52+00:00,SUCCESS,53606,4,,backfill
CFB_ODDS_20260905T181239_c4909c,CFB_ODDS,CFB,2026-09-05T18:12:39+00:00,2026-09-05T18:12:56+00:00,SUCCESS,216,1,,apps_script
CFB_STATS_20260905T184023_2d5706,CFB_STATS,CFB,2026-09-05T18:40:23+00:00,2026-09-05T18:42:06+00:00,SUCCESS,5594,5,,manual
CFB_ODDS_20260905T191238_d97c5d,CFB_ODDS,CFB,2026-09-05T19:12:38+00:00,2026-09-05T19:12:47+00:00,SUCCESS,216,1,,apps_script
CFB_SCHEDULES_20260905T191506_0b1ada,CFB_SCHEDULES,CFB,2026-09-05T19:15:06+00:00,2026-09-05T19:15:47+00:00,SUCCESS,888,1,,backfill
CFB_SCHEDULES_20260905T191547_576f05,CFB_SCHEDULES,CFB,2026-09-05T19:15:47+00:00,2026-09-05T19:15:59+00:00,FAILED,0,0,AttributeError: 'DataFrame' object has no attribute 'game_id',backfill
CFB_STATS_20260905T191559_6c81a0,CFB_STATS,CFB,2026-09-05T19:15:59+00:00,2026-09-05T19:15:59+00:00,SUCCESS,0,0,,backfill
CFB_SCHEDULES_20260905T192539_7d0618,CFB_SCHEDULES,CFB,2026-09-05T19:25:39+00:00,2026-09-05T19:28:00+00:00,SUCCESS,2663,16,,backfill
CFB_SCHEDULES_20260905T192800_7c3ffe,CFB_SCHEDULES,CFB,2026-09-05T19:28:00+00:00,2026-09-05T19:28:04+00:00,SUCCESS,92,1,,backfill
CFB_STATS_20260905T192805_09da4a,CFB_STATS,CFB,2026-09-05T19:28:05+00:00,2026-09-05T19:37:54+00:00,PARTIAL,103621,27, cfbd: daily soft limit 60 would be exceeded;,backfill
CFB_SCHEDULES_20260905T231620_b7deda,CFB_SCHEDULES,CFB,2026-09-05T23:16:20+00:00,2026-09-05T23:16:37+00:00,SUCCESS,888,1,,backfill
CFB_SCHEDULES_20260905T231637_f6180a,CFB_SCHEDULES,CFB,2026-09-05T23:16:37+00:00,2026-09-05T23:16:37+00:00,SUCCESS,0,0,,backfill
CFB_STATS_20260905T231638_4f64de,CFB_STATS,CFB,2026-09-05T23:16:38+00:00,2026-09-05T23:24:27+00:00,SUCCESS,309405,50,,backfill
CFB_SCHEDULES_20260905T232854_2a0bbe,CFB_SCHEDULES,CFB,2026-09-05T23:28:54+00:00,2026-09-05T23:29:25+00:00,SUCCESS,2620,16,,backfill
CFB_SCHEDULES_20260905T232926_4cea1e,CFB_SCHEDULES,CFB,2026-09-05T23:29:26+00:00,2026-09-05T23:29:27+00:00,SUCCESS,92,1,,backfill
CFB_STATS_20260905T232928_3feb74,CFB_STATS,CFB,2026-09-05T23:29:28+00:00,2026-09-05T23:39:36+00:00,SUCCESS,407869,75,,backfill
NFL_SCHEDULES_20260906T100551_4b7755,NFL_SCHEDULES,NFL,2026-09-06T10:05:51+00:00,2026-09-06T10:05:52+00:00,SUCCESS,272,1,,cron
CFB_SCHEDULES_20260906T100553_f15965,CFB_SCHEDULES,CFB,2026-09-06T10:05:53+00:00,2026-09-06T10:06:11+00:00,SUCCESS,1141,3,,cron
NFL_STATS_20260906T103917_65707a,NFL_STATS,NFL,2026-09-06T10:39:17+00:00,2026-09-06T10:39:17+00:00,SKIPPED,0,0,no FINAL games to ingest,cron
CFB_STATS_20260906T103917_44dd0e,CFB_STATS,CFB,2026-09-06T10:39:17+00:00,2026-09-06T10:39:17+00:00,SUCCESS,0,0,,cron
NFL_ODDS_20260906T131237_93a099,NFL_ODDS,NFL,2026-09-06T13:12:37+00:00,2026-09-06T13:12:39+00:00,SUCCESS,548,1,,apps_script
CFB_SCHEDULES_20260906T140425_22b856,CFB_SCHEDULES,CFB,2026-09-06T14:04:25+00:00,2026-09-06T14:04:53+00:00,SUCCESS,2604,16,,backfill
CFB_SCHEDULES_20260906T140454_b17930,CFB_SCHEDULES,CFB,2026-09-06T14:04:54+00:00,2026-09-06T14:04:55+00:00,SUCCESS,84,1,,backfill
CFB_STATS_20260906T140456_7a5301,CFB_STATS,CFB,2026-09-06T14:04:56+00:00,2026-09-06T14:15:17+00:00,SUCCESS,419455,75,,backfill
NFL_ODDS_20260906T151244_3caf34,NFL_ODDS,NFL,2026-09-06T15:12:44+00:00,2026-09-06T15:12:46+00:00,SUCCESS,548,1,,apps_script
NFL_ODDS_20260906T161247_9f84e6,NFL_ODDS,NFL,2026-09-06T16:12:47+00:00,2026-09-06T16:12:48+00:00,SUCCESS,548,1,,apps_script
CFB_SCHEDULES_20260906T170543_c3f7da,CFB_SCHEDULES,CFB,2026-09-06T17:05:43+00:00,2026-09-06T17:06:21+00:00,SUCCESS,2562,16,,backfill
CFB_SCHEDULES_20260906T170621_c2fc5c,CFB_SCHEDULES,CFB,2026-09-06T17:06:21+00:00,2026-09-06T17:06:22+00:00,SUCCESS,84,1,,backfill
CFB_STATS_20260906T170623_972062,CFB_STATS,CFB,2026-09-06T17:06:23+00:00,2026-09-06T17:18:27+00:00,SUCCESS,419987,75,,backfill
CFB_SCHEDULES_20260906T171939_ccba0d,CFB_SCHEDULES,CFB,2026-09-06T17:19:39+00:00,2026-09-06T17:19:58+00:00,SUCCESS,2547,16,,backfill
CFB_SCHEDULES_20260906T171958_92c6f2,CFB_SCHEDULES,CFB,2026-09-06T17:19:58+00:00,2026-09-06T17:19:59+00:00,SUCCESS,76,1,,backfill
CFB_STATS_20260906T171959_0d4c02,CFB_STATS,CFB,2026-09-06T17:19:59+00:00,2026-09-06T17:26:25+00:00,PARTIAL,211836,46, cfbd: daily soft limit 250 would be exceeded;,backfill
NFL_ODDS_20260906T181240_188eb6,NFL_ODDS,NFL,2026-09-06T18:12:40+00:00,2026-09-06T18:12:42+00:00,SUCCESS,548,1,,apps_script
NFL_ODDS_20260906T191239_484a34,NFL_ODDS,NFL,2026-09-06T19:12:39+00:00,2026-09-06T19:12:41+00:00,SUCCESS,548,1,,apps_script
CONTEXT_20260906T200142_0f53b9,CONTEXT,BOTH,2026-09-06T20:01:42+00:00,2026-09-06T20:01:47+00:00,SUCCESS,31,21,,cron
NFL_ODDS_20260906T211242_662ff9,NFL_ODDS,NFL,2026-09-06T21:12:42+00:00,2026-09-06T21:12:44+00:00,SUCCESS,548,1,,apps_script
CONTEXT_20260906T211410_820046,CONTEXT,BOTH,2026-09-06T21:14:10+00:00,2026-09-06T21:15:17+00:00,SUCCESS,78187,145,,manual
NFL_METRICS_20260906T213937_dc50c3,NFL_METRICS,NFL,2026-09-06T21:39:37+00:00,2026-09-06T21:39:44+00:00,SUCCESS,1664,0,,manual
CFB_METRICS_20260906T213944_c227ac,CFB_METRICS,CFB,2026-09-06T21:39:44+00:00,2026-09-06T21:40:26+00:00,SUCCESS,7460,0,,manual
NFL_METRICS_20260906T214322_4b0a02,NFL_METRICS,NFL,2026-09-06T21:43:22+00:00,2026-09-06T21:45:57+00:00,SUCCESS,14688,0,,manual
CFB_METRICS_20260906T214557_cd6e79,CFB_METRICS,CFB,2026-09-06T21:45:57+00:00,2026-09-06T21:52:42+00:00,SUCCESS,46256,0,,manual
NFL_ODDS_20260906T221238_7855cf,NFL_ODDS,NFL,2026-09-06T22:12:38+00:00,2026-09-06T22:12:40+00:00,SUCCESS,548,1,,apps_script
NFL_ROSTER_20260906T221850_3b9c5d,NFL_ROSTER,NFL,2026-09-06T22:18:50+00:00,2026-09-06T22:18:53+00:00,SUCCESS,0,4,,manual
CFB_ROSTER_20260906T221853_455d7a,CFB_ROSTER,CFB,2026-09-06T22:18:53+00:00,2026-09-06T22:21:39+00:00,SUCCESS,0,8,,manual
CONTEXT_20260906T222352_707a4a,CONTEXT,NFL,2026-09-06T22:23:52+00:00,2026-09-06T22:23:52+00:00,SUCCESS,32,1,,manual
CONTEXT_20260906T230126_c606fc,CONTEXT,BOTH,2026-09-06T23:01:26+00:00,2026-09-06T23:01:49+00:00,SUCCESS,196,141,,cron
CFB_ROSTER_20260906T231117_a49402,CFB_ROSTER,CFB,2026-09-06T23:11:17+00:00,2026-09-06T23:13:00+00:00,SUCCESS,4946,8,,manual
NFL_ROSTER_20260906T231644_ecae1f,NFL_ROSTER,NFL,2026-09-06T23:16:44+00:00,2026-09-06T23:16:47+00:00,SUCCESS,0,4,,manual
CFB_ROSTER_20260906T231648_c73ba3,CFB_ROSTER,CFB,2026-09-06T23:16:48+00:00,2026-09-06T23:19:04+00:00,SUCCESS,0,8,,manual
NFL_ROSTER_20260906T232024_73ea87,NFL_ROSTER,NFL,2026-09-06T23:20:24+00:00,2026-09-06T23:20:27+00:00,SUCCESS,0,4,,manual
CFB_ROSTER_20260906T232027_7d0623,CFB_ROSTER,CFB,2026-09-06T23:20:27+00:00,2026-09-06T23:22:52+00:00,SUCCESS,0,8,,manual
NFL_ROSTER_20260906T232550_d3484d,NFL_ROSTER,NFL,2026-09-06T23:25:50+00:00,2026-09-06T23:25:54+00:00,SUCCESS,0,4,,manual
CFB_ROSTER_20260906T232554_5e955f,CFB_ROSTER,CFB,2026-09-06T23:25:54+00:00,2026-09-06T23:28:11+00:00,SUCCESS,0,8,,manual
NFL_ODDS_20260907T001244_023134,NFL_ODDS,NFL,2026-09-07T00:12:44+00:00,2026-09-07T00:12:46+00:00,SUCCESS,561,1,,apps_script
NFL_MATCHUPS_20260907T013743_e919d4,NFL_MATCHUPS,NFL,2026-09-07T01:37:43+00:00,2026-09-07T01:37:44+00:00,SUCCESS,800,0,,manual
CFB_MATCHUPS_20260907T013744_bdcdf8,CFB_MATCHUPS,CFB,2026-09-07T01:37:44+00:00,2026-09-07T01:37:48+00:00,SUCCESS,2500,0,,manual
NFL_METRICS_20260907T014208_e9ad54,NFL_METRICS,NFL,2026-09-07T01:42:08+00:00,2026-09-07T01:46:04+00:00,SUCCESS,14688,0,,manual
NFL_METRICS_20260907T014829_8bd8fe,NFL_METRICS,NFL,2026-09-07T01:48:29+00:00,2026-09-07T01:52:21+00:00,SUCCESS,14688,0,,manual
NFL_METRICS_20260907T015445_e5e06a,NFL_METRICS,NFL,2026-09-07T01:54:45+00:00,2026-09-07T01:58:43+00:00,SUCCESS,14688,0,,manual
NFL_METRICS_20260907T020021_c8f2ed,NFL_METRICS,NFL,2026-09-07T02:00:21+00:00,2026-09-07T02:03:35+00:00,SUCCESS,14688,0,,manual
NFL_METRICS_20260907T020536_121258,NFL_METRICS,NFL,2026-09-07T02:05:36+00:00,2026-09-07T02:07:46+00:00,SUCCESS,14636,0,,manual
NFL_METRICS_20260907T021049_be1d60,NFL_METRICS,NFL,2026-09-07T02:10:49+00:00,2026-09-07T02:13:05+00:00,SUCCESS,14688,0,,manual
CFB_METRICS_20260907T021756_ec13e2,CFB_METRICS,CFB,2026-09-07T02:17:56+00:00,2026-09-07T02:28:03+00:00,SUCCESS,46256,0,,manual
CFB_METRICS_20260907T022938_97625c,CFB_METRICS,CFB,2026-09-07T02:29:38+00:00,2026-09-07T02:39:40+00:00,SUCCESS,45748,0,,manual
CFB_METRICS_20260907T024159_e453c8,CFB_METRICS,CFB,2026-09-07T02:41:59+00:00,2026-09-07T02:52:15+00:00,SUCCESS,45244,0,,manual
CFB_METRICS_20260907T025426_5cd9c0,CFB_METRICS,CFB,2026-09-07T02:54:26+00:00,2026-09-07T03:01:49+00:00,SUCCESS,44530,0,,manual
CFB_METRICS_20260907T030800_4745ce,CFB_METRICS,CFB,2026-09-07T03:08:00+00:00,2026-09-07T03:15:01+00:00,SUCCESS,44263,0,,manual
NFL_ROSTER_20260907T032520_228cc4,NFL_ROSTER,NFL,2026-09-07T03:25:20+00:00,2026-09-07T03:25:21+00:00,SUCCESS,1057,0,,manual
NFL_MATCHUPS_20260907T033523_07163b,NFL_MATCHUPS,NFL,2026-09-07T03:35:23+00:00,2026-09-07T03:35:32+00:00,SUCCESS,6800,0,,manual
CFB_MATCHUPS_20260907T033532_d2cae1,CFB_MATCHUPS,CFB,2026-09-07T03:35:32+00:00,2026-09-07T03:35:56+00:00,SUCCESS,19075,0,,manual
NFL_MATCHUPS_20260907T034005_307d9b,NFL_MATCHUPS,NFL,2026-09-07T03:40:05+00:00,2026-09-07T03:40:12+00:00,SUCCESS,6800,0,,manual
CFB_MATCHUPS_20260907T034013_1f8a04,CFB_MATCHUPS,CFB,2026-09-07T03:40:13+00:00,2026-09-07T03:40:32+00:00,SUCCESS,18925,0,,manual
NFL_MATCHUPS_20260907T035117_925ef6,NFL_MATCHUPS,NFL,2026-09-07T03:51:17+00:00,2026-09-07T03:51:31+00:00,SUCCESS,6800,0,,manual
CFB_MATCHUPS_20260907T035131_68e5ca,CFB_MATCHUPS,CFB,2026-09-07T03:51:31+00:00,2026-09-07T03:52:09+00:00,SUCCESS,18850,0,,manual
NFL_MATCHUPS_20260907T040040_b6eb73,NFL_MATCHUPS,NFL,2026-09-07T04:00:40+00:00,2026-09-07T04:00:47+00:00,SUCCESS,6775,0,,manual
CFB_MATCHUPS_20260907T040047_725851,CFB_MATCHUPS,CFB,2026-09-07T04:00:47+00:00,2026-09-07T04:01:06+00:00,SUCCESS,18525,0,,manual
NFL_MATCHUPS_20260907T040214_d37244,NFL_MATCHUPS,NFL,2026-09-07T04:02:14+00:00,2026-09-07T04:02:24+00:00,SUCCESS,6800,0,,manual
CFB_MATCHUPS_20260907T040225_59f9fd,CFB_MATCHUPS,CFB,2026-09-07T04:02:25+00:00,2026-09-07T04:02:53+00:00,SUCCESS,18450,0,,manual
NFL_MATCHUPS_20260907T043316_40bd37,NFL_MATCHUPS,NFL,2026-09-07T04:33:16+00:00,2026-09-07T04:33:17+00:00,SUCCESS,800,0,,manual
CFB_MATCHUPS_20260907T043318_6474ef,CFB_MATCHUPS,CFB,2026-09-07T04:33:18+00:00,2026-09-07T04:33:23+00:00,SUCCESS,2500,0,,manual
NFL_BACKTEST_20260907T043456_685b23,NFL_BACKTEST,NFL,2026-09-07T04:34:56+00:00,2026-09-07T04:35:02+00:00,SUCCESS,2718,0,,manual
CFB_BACKTEST_20260907T043503_747143,CFB_BACKTEST,CFB,2026-09-07T04:35:03+00:00,2026-09-07T04:35:11+00:00,SUCCESS,7505,0,,manual
NFL_PREDICT_20260907T043850_71f476,NFL_PREDICT,NFL,2026-09-07T04:38:50+00:00,2026-09-07T04:38:50+00:00,SUCCESS,32,0,,manual
CFB_PREDICT_20260907T043851_de1043,CFB_PREDICT,CFB,2026-09-07T04:38:51+00:00,2026-09-07T04:38:51+00:00,SUCCESS,50,0,,manual
LOCK_20260907T043852_84a5d8,LOCK,BOTH,2026-09-07T04:38:52+00:00,2026-09-07T04:38:55+00:00,SUCCESS,71,0,,manual
LOCK_20260907T054328_808fca,LOCK,BOTH,2026-09-07T05:43:28+00:00,2026-09-07T05:43:28+00:00,SUCCESS,0,0,,cron
CONTEXT_20260907T054447_f3fd98,CONTEXT,NFL,2026-09-07T05:44:47+00:00,2026-09-07T05:45:04+00:00,SUCCESS,104861,6,,backfill
NFL_ROSTER_20260907T054505_08ccf1,NFL_ROSTER,NFL,2026-09-07T05:45:05+00:00,2026-09-07T05:45:09+00:00,SUCCESS,0,4,,backfill
NFL_ROSTER_20260907T054509_fa931d,NFL_ROSTER,NFL,2026-09-07T05:45:09+00:00,2026-09-07T05:45:15+00:00,SUCCESS,544,0,,backfill
CONTEXT_20260907T054515_987822,CONTEXT,NFL,2026-09-07T05:45:15+00:00,2026-09-07T05:46:15+00:00,SUCCESS,285,233,,backfill
NFL_MATCHUPS_20260907T054616_5b45bf,NFL_MATCHUPS,NFL,2026-09-07T05:46:16+00:00,2026-09-07T05:46:33+00:00,SUCCESS,6800,0,,backfill
CONTEXT_20260907T054634_4d6224,CONTEXT,NFL,2026-09-07T05:46:34+00:00,2026-09-07T05:46:52+00:00,SUCCESS,104721,6,,backfill
NFL_ROSTER_20260907T054652_4edb61,NFL_ROSTER,NFL,2026-09-07T05:46:52+00:00,2026-09-07T05:46:56+00:00,SUCCESS,0,4,,backfill
NFL_ROSTER_20260907T054657_4ed39d,NFL_ROSTER,NFL,2026-09-07T05:46:57+00:00,2026-09-07T05:47:04+00:00,SUCCESS,2128,0,,backfill
CONTEXT_20260907T054705_96909f,CONTEXT,NFL,2026-09-07T05:47:05+00:00,2026-09-07T05:48:41+00:00,SUCCESS,284,231,,backfill
NFL_MATCHUPS_20260907T054841_5f93a0,NFL_MATCHUPS,NFL,2026-09-07T05:48:41+00:00,2026-09-07T05:48:59+00:00,SUCCESS,6775,0,,backfill
CONTEXT_20260907T054900_d1c00b,CONTEXT,NFL,2026-09-07T05:49:00+00:00,2026-09-07T05:49:18+00:00,SUCCESS,104103,6,,backfill
NFL_ROSTER_20260907T054918_b95576,NFL_ROSTER,NFL,2026-09-07T05:49:18+00:00,2026-09-07T05:49:22+00:00,SUCCESS,0,4,,backfill
NFL_ROSTER_20260907T054923_16016d,NFL_ROSTER,NFL,2026-09-07T05:49:23+00:00,2026-09-07T05:49:30+00:00,SUCCESS,2082,0,,backfill
CONTEXT_20260907T054931_bc47e5,CONTEXT,NFL,2026-09-07T05:49:31+00:00,2026-09-07T05:51:12+00:00,SUCCESS,285,232,,backfill
NFL_MATCHUPS_20260907T055113_647ac0,NFL_MATCHUPS,NFL,2026-09-07T05:51:13+00:00,2026-09-07T05:51:31+00:00,SUCCESS,6800,0,,backfill
CONTEXT_20260907T055131_f7f074,CONTEXT,NFL,2026-09-07T05:51:31+00:00,2026-09-07T05:51:50+00:00,SUCCESS,105261,6,,backfill
NFL_ROSTER_20260907T055150_033b0d,NFL_ROSTER,NFL,2026-09-07T05:51:50+00:00,2026-09-07T05:51:54+00:00,SUCCESS,0,4,,backfill
NFL_ROSTER_20260907T055155_0abbbe,NFL_ROSTER,NFL,2026-09-07T05:51:55+00:00,2026-09-07T05:52:02+00:00,SUCCESS,1990,0,,backfill
CONTEXT_20260907T055203_4f0172,CONTEXT,NFL,2026-09-07T05:52:03+00:00,2026-09-07T05:53:49+00:00,SUCCESS,285,232,,backfill
NFL_MATCHUPS_20260907T055350_259261,NFL_MATCHUPS,NFL,2026-09-07T05:53:50+00:00,2026-09-07T05:54:08+00:00,SUCCESS,6800,0,,backfill
CONTEXT_20260907T055408_ff812e,CONTEXT,NFL,2026-09-07T05:54:08+00:00,2026-09-07T05:54:32+00:00,SUCCESS,112401,6,,backfill
NFL_ROSTER_20260907T055433_013061,NFL_ROSTER,NFL,2026-09-07T05:54:33+00:00,2026-09-07T05:54:37+00:00,SUCCESS,0,4,,backfill
NFL_ROSTER_20260907T055437_8bbbf9,NFL_ROSTER,NFL,2026-09-07T05:54:37+00:00,2026-09-07T05:54:45+00:00,SUCCESS,2088,0,,backfill
CONTEXT_20260907T055445_832f51,CONTEXT,NFL,2026-09-07T05:54:45+00:00,2026-09-07T05:56:06+00:00,SUCCESS,285,235,,backfill
NFL_MATCHUPS_20260907T055607_767b6c,NFL_MATCHUPS,NFL,2026-09-07T05:56:07+00:00,2026-09-07T05:56:24+00:00,SUCCESS,6800,0,,backfill
CONTEXT_20260907T055846_fb9562,CONTEXT,CFB,2026-09-07T05:58:46+00:00,2026-09-07T05:59:21+00:00,SUCCESS,15996,2,,backfill
CFB_ODDS_20260907T055922_21bdcc,CFB_ODDS,CFB,2026-09-07T05:59:22+00:00,2026-09-07T05:59:28+00:00,SUCCESS,888,16,,backfill
CFB_ROSTER_20260907T055929_4446c4,CFB_ROSTER,CFB,2026-09-07T05:59:29+00:00,2026-09-07T05:59:29+00:00,SUCCESS,0,0,,backfill
CFB_ROSTER_20260907T055929_1ad348,CFB_ROSTER,CFB,2026-09-07T05:59:29+00:00,2026-09-07T06:00:51+00:00,SUCCESS,10242,0,,backfill
CONTEXT_20260907T060052_e3c03b,CONTEXT,CFB,2026-09-07T06:00:52+00:00,2026-09-07T06:05:14+00:00,SUCCESS,934,895,,backfill
CFB_MATCHUPS_20260907T060514_19c744,CFB_MATCHUPS,CFB,2026-09-07T06:05:14+00:00,2026-09-07T06:05:47+00:00,SUCCESS,19075,0,,backfill
CONTEXT_20260907T060650_aad898,CONTEXT,NFL,2026-09-07T06:06:50+00:00,2026-09-07T06:06:59+00:00,SUCCESS,101669,6,,backfill
NFL_ROSTER_20260907T060659_14d623,NFL_ROSTER,NFL,2026-09-07T06:06:59+00:00,2026-09-07T06:07:01+00:00,SUCCESS,0,4,,backfill
NFL_ROSTER_20260907T060701_1f7d73,NFL_ROSTER,NFL,2026-09-07T06:07:01+00:00,2026-09-07T06:07:05+00:00,SUCCESS,1990,0,,backfill
CONTEXT_20260907T060705_4f9a45,CONTEXT,NFL,2026-09-07T06:07:05+00:00,2026-09-07T06:07:05+00:00,SUCCESS,0,0,,backfill
NFL_MATCHUPS_20260907T060705_a796d1,NFL_MATCHUPS,NFL,2026-09-07T06:07:05+00:00,2026-09-07T06:07:13+00:00,SUCCESS,6800,0,,backfill
CONTEXT_20260907T061020_6effdd,CONTEXT,CFB,2026-09-07T06:10:20+00:00,2026-09-07T06:10:48+00:00,SUCCESS,16567,2,,backfill
CFB_ODDS_20260907T061048_0cee82,CFB_ODDS,CFB,2026-09-07T06:10:48+00:00,2026-09-07T06:10:56+00:00,SUCCESS,858,16,,backfill
CFB_ROSTER_20260907T061056_7c565b,CFB_ROSTER,CFB,2026-09-07T06:10:56+00:00,2026-09-07T06:10:56+00:00,SUCCESS,0,0,,backfill
CFB_ROSTER_20260907T061057_7061f4,CFB_ROSTER,CFB,2026-09-07T06:10:57+00:00,2026-09-07T06:12:22+00:00,SUCCESS,9567,0,,backfill
CONTEXT_20260907T061222_c6e494,CONTEXT,CFB,2026-09-07T06:12:22+00:00,2026-09-07T06:17:27+00:00,SUCCESS,919,879,,backfill
CFB_MATCHUPS_20260907T061727_e5ef77,CFB_MATCHUPS,CFB,2026-09-07T06:17:27+00:00,2026-09-07T06:18:01+00:00,SUCCESS,18925,0,,backfill
CONTEXT_20260907T062007_99896a,CONTEXT,CFB,2026-09-07T06:20:07+00:00,2026-09-07T06:20:47+00:00,SUCCESS,16301,2,,backfill
CFB_ODDS_20260907T062047_8ffca7,CFB_ODDS,CFB,2026-09-07T06:20:47+00:00,2026-09-07T06:20:59+00:00,SUCCESS,865,15,,backfill
CFB_ROSTER_20260907T062059_87c281,CFB_ROSTER,CFB,2026-09-07T06:20:59+00:00,2026-09-07T06:20:59+00:00,SUCCESS,0,0,,backfill
CFB_ROSTER_20260907T062100_3b32cb,CFB_ROSTER,CFB,2026-09-07T06:21:00+00:00,2026-09-07T06:22:37+00:00,SUCCESS,9044,0,,backfill
CONTEXT_20260907T062237_593691,CONTEXT,CFB,2026-09-07T06:22:37+00:00,2026-09-07T06:31:18+00:00,SUCCESS,910,868,,backfill
CFB_MATCHUPS_20260907T063119_08c12a,CFB_MATCHUPS,CFB,2026-09-07T06:31:19+00:00,2026-09-07T06:32:01+00:00,SUCCESS,18850,0,,backfill
CONTEXT_20260907T063401_d3819c,CONTEXT,CFB,2026-09-07T06:34:01+00:00,2026-09-07T06:34:38+00:00,SUCCESS,16494,2,,backfill
CFB_ODDS_20260907T063438_192897,CFB_ODDS,CFB,2026-09-07T06:34:38+00:00,2026-09-07T06:34:45+00:00,SUCCESS,850,15,,backfill
CFB_ROSTER_20260907T063446_2294ae,CFB_ROSTER,CFB,2026-09-07T06:34:46+00:00,2026-09-07T06:34:46+00:00,SUCCESS,0,0,,backfill
CFB_ROSTER_20260907T063446_9c55fc,CFB_ROSTER,CFB,2026-09-07T06:34:46+00:00,2026-09-07T06:36:02+00:00,SUCCESS,3399,0,,backfill
